cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1713205,Miracema do Tocantins,68-Miracema do Tocantins,Outros,Capital,IX,,<Null>,1948,2656,17483,24444,19683,20194,19740,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,20567,Palmas,81,Região Metropolitana de Palmas,2656.078,Sem Região,Área-Programa Central,VI,arroz,6050,2600,2000,4000,2880,3500,3200,1000,750,500,500,500,400,380,360,330,350,300,300,250,260,250,250,240,200,185,600,600,100,600,6050,2300,2000,3700,2880,3450,3200,1000,690,300,500,500,400,360,360,330,350,300,300,250,260,250,250,9080,2300,2600,4400,3801,4140,4320,1167,955,410,600,650,520,480,468,496,525,450,450,375,390,400,400,395,330,333,990,990,160,990,1501,1000,1300,1189,1319,1200,1350,1167,1384,1366,1200,1300,1300,1333,1300,1503,1500,1500,1500,1500,1500,1600,1600,1646,1650,1800,1650,1650,1600,1650
1707108,Divinópolis do Tocantins,86-Divinópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2347,6476,5776,6359,6549,6623,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6363,Paraíso do Tocantins,73,Região do Cantão,2347.421,Sem Região,Área-Programa Centro-Oeste,V,arroz,3020,2000,1400,1370,1500,1330,1200,910,600,400,400,1400,1300,1000,900,800,800,700,400,350,300,260,240,200,180,190,195,260,300,300,3010,1850,1400,1200,1500,1330,1200,910,600,380,400,1400,1300,920,850,800,800,700,400,350,300,260,240,4520,2220,1680,1440,3791,1596,1512,1000,780,500,520,1820,1690,1196,1105,1056,1120,980,560,490,480,416,360,330,306,323,332,420,600,600,1502,1200,1200,1200,2527,1200,1260,1098,1300,1315,1300,1300,1300,1300,1300,1320,1400,1400,1400,1400,1600,1600,1500,1650,1700,1700,1703,1615,2000,2000
1721109,Tocantínia,73-Tocantínia,Outros,Menor impacto re,IX,,<Null>,1953,2602,5169,5788,6663,6866,6971,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,6598,Palmas,82,Região Metropolitana de Palmas,2601.587,Sem Região,Área-Programa Central,VI,arroz,700,490,410,385,265,250,250,399,200,200,210,190,180,170,160,150,140,100,80,80,80,100,90,100,80,70,70,180,70,3,700,480,410,285,265,250,250,399,200,200,210,190,180,160,160,150,140,100,80,80,80,100,90,700,360,300,270,185,175,255,333,200,200,210,190,180,160,160,180,168,120,96,104,104,150,135,150,128,112,112,288,112,9,1000,750,731,947,698,700,1020,834,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,1300,1300,1500,1500,1500,1600,1600,1600,1600,1600,3000
1718758,Rio Sono,100-Rio Sono,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1982,6357,6531,6089,6167,6345,6366,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,6148,Ponte Alta do Tocantins,94,Região do Jalapão,6357.117,Sem Região,Área-Programa leste( Jalapão),VII,arroz,2500,2000,1100,1010,990,900,800,971,720,660,680,620,580,520,500,450,410,380,300,280,270,250,250,230,200,180,190,150,100,190,2500,1700,1100,1010,990,900,800,971,720,610,660,620,580,480,500,450,410,380,300,280,270,250,250,2250,1190,770,707,792,720,768,1236,720,770,830,780,730,580,600,567,533,494,390,364,351,400,400,378,320,288,303,255,168,342,900,700,700,700,800,800,960,1272,1000,1262,1257,1258,1258,1208,1200,1260,1300,1300,1300,1300,1300,1600,1600,1643,1600,1600,1595,1700,1680,1800
1717503,Pium,92-Pium,Javaés,Menor impacto re,XI,,<Null>,1953,10013,6733,5540,6403,6598,6701,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,6584,Paraíso do Tocantins,71,Região do Cantão,10012.666,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,arroz,9000,5000,2300,4172,2495,3586,2900,3900,3200,2500,9100,5150,9000,6500,7800,3210,4500,3000,2500,3700,2200,2080,3600,4800,2800,7580,8050,7900,1950,1950,9000,4050,2300,4172,2495,3586,2900,3900,2400,2200,9100,5150,9000,6500,7800,3210,4500,3000,2500,3700,2200,2080,3600,19500,7740,3381,6280,4250,9144,7140,5409,6000,3525,35534,17160,36450,20100,25500,7338,12420,5400,6000,10680,8920,9720,16560,20000,10880,31800,39150,40760,10125,10125,2167,1911,1470,1505,1703,2549,2462,1386,2500,1602,3904,3332,4050,3092,3269,2285,2760,1800,2400,2886,4054,4673,4600,4167,3886,4195,4863,5159,5192,5192
1713304,Miranorte,60-Miranorte,Outros,Menor impacto re,VIII,,<Null>,1963,1032,10774,11802,11858,12200,12231,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,12583,Guaraí,70,Região Metropolitana de Palmas,1031.616,Sem Região,Área-Programa Centro-Oeste,V,arroz,4840,2900,2000,2000,2060,2000,1900,450,1400,800,700,650,650,400,380,200,600,500,300,120,130,130,150,180,120,110,120,150,150,150,4820,2600,1900,1900,2060,2000,1900,450,1400,750,670,650,650,380,380,200,600,500,300,120,130,130,150,6410,3120,2470,2470,2678,2600,2394,962,1932,1050,940,910,910,532,532,300,900,750,450,180,195,208,240,288,192,187,204,255,225,300,1330,1200,1300,1300,1300,1300,1260,2137,1380,1400,1402,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1700,1700,1700,1500,2000
1700251,Abreulândia,81-Abreulândia,Outros,Menor impacto re,XI,,<Null>,1993,1895,1957,2189,2245,2310,2321,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2383,Paraíso do Tocantins,69,Região do Cantão,1895.201,Sem Região,Área-Programa Centro-Oeste,V,arroz,0,0,0,0,880,850,800,370,460,300,220,200,200,190,180,270,380,200,150,140,250,210,200,160,150,155,170,170,200,50,g,0,0,0,880,830,800,370,460,300,220,200,200,190,180,270,380,200,150,140,250,210,200,0,0,0,0,1026,996,960,408,598,390,286,260,260,250,234,351,494,260,195,196,325,336,320,264,255,265,289,290,342,89,0,0,0,0,1165,1200,1200,1102,1300,1300,1300,1300,1300,1315,1300,1300,1300,1300,1300,1400,1300,1600,1600,1650,1700,1710,1700,1706,1710,1780
1703909,Caseara,83-Caseara,Outros,Menor impacto re,XI,,<Null>,1987,1692,3625,3660,4667,4813,4927,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4601,Paraíso do Tocantins,68,Região do Cantão,1691.612,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,arroz,5170,3500,2460,2460,2510,2300,2100,2860,1530,2750,2300,1500,1400,1000,900,1150,1050,600,500,300,270,250,750,200,120,130,570,170,170,170,5160,3200,2260,2300,2510,2250,2100,2860,1530,2700,2300,1500,1400,920,850,1150,1050,600,500,300,270,250,750,6500,3840,2720,2760,3012,2700,2583,3850,2142,3780,3220,2100,1820,1196,1105,1587,1499,828,650,390,432,400,1350,330,204,221,1710,289,289,289,1260,1200,1203,1200,1200,1200,1230,1346,1400,1400,1400,1400,1300,1300,1300,1380,1427,1380,1300,1300,1600,1600,1800,1650,1700,1700,3000,1700,1700,1700
1718709,Rio dos Bois,61-Rio dos Bois,Outros,Menor impacto re,VIII,,<Null>,1993,845,2042,2269,2092,2150,2136,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,2570,Guaraí,80,Região Metropolitana de Palmas,845.062,Sem Região,Área-Programa Central,VI,arroz,0,0,0,0,400,400,400,280,280,260,200,190,180,170,160,150,140,100,80,80,80,100,100,130,90,80,100,150,100,100,0,0,0,0,400,400,400,280,250,250,190,190,180,170,160,150,140,100,80,80,80,100,100,0,0,0,0,480,480,480,246,300,305,230,230,216,204,192,180,168,120,96,96,128,150,150,208,144,128,160,255,168,160,0,0,0,0,1200,1200,1200,878,1200,1220,1210,1210,1200,1200,1200,1200,1200,1200,1200,1200,1600,1500,1500,1600,1600,1600,1600,1700,1680,1600
1716505,Pedro Afonso,78-Pedro Afonso,Outros,Capital,X,,Regiao Nordeste_Sede,1903,2011,8648,9028,10294,10605,10758,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,11510,Guaraí,65,Região Nordeste,2010.892,Sem Região,Área-Programa Nordeste,IV,arroz,9500,11000,9000,9290,1155,2100,2100,2060,6150,6500,6500,3700,3380,2240,750,1000,2200,2000,5000,2500,2200,2100,2000,1500,1500,1300,1500,150,1500,400,9500,11000,9000,9290,1155,2100,2100,2060,6150,6500,6500,3700,2380,2100,750,1000,2200,2000,5000,2500,2200,2100,2000,12350,6600,9000,3050,690,2100,3780,2344,11070,9750,14040,8960,2380,5040,1800,2520,5280,4800,12000,6000,5280,4536,4320,3000,3240,2808,3240,255,3240,843,1300,600,1000,328,597,1000,1800,1137,1800,1500,2160,2421,1000,2400,2400,2520,2400,2400,2400,2400,2400,2160,2160,2000,2160,2160,2160,1700,2160,2108
1708254,Tabocão,57-Fortaleza do Tabocão,Outros,Menor impacto re,VIII,,<Null>,1993,622,2315,2242,2101,2160,2149,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2411,Guaraí,54,Região Metropolitana de Palmas,621.558,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,30,300,350,530,160,120,100,100,100,100,100,90,100,100,100,120,110,100,100,180,80,75,80,80,80,20,0,0,0,0,30,300,350,530,160,120,100,100,100,100,100,90,100,100,100,120,110,100,100,0,0,0,0,20,330,450,624,190,150,120,130,130,130,130,119,132,130,130,156,176,160,160,324,144,135,144,144,144,36,0,0,0,0,666,1100,1285,1177,1187,1250,1200,1300,1300,1300,1300,1322,1320,1300,1300,1300,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800
1712405,Lizarda,96-Lizarda,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1953,5723,4085,3787,3634,3737,3729,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3731,Ponte Alta do Tocantins,95,Região do Jalapão,5723.201,Sem Região,Área-Programa leste( Jalapão),VII,arroz,1800,1260,900,900,800,800,730,1107,500,320,400,360,350,300,280,260,250,250,250,200,180,180,100,90,80,80,100,100,60,60,1800,1000,900,800,800,750,730,1107,500,320,380,350,350,280,280,260,250,250,250,200,180,180,100,1620,600,540,480,640,600,657,937,500,345,380,350,350,280,280,260,250,250,250,200,180,270,150,148,128,128,160,160,108,108,900,600,600,600,800,800,900,846,1000,1078,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,1644,1600,1600,1600,1600,1800,1800
1707207,Dois Irmãos do Tocantins,56-Dois Irmãos do Tocantins,Outros,Menor impacto re,VIII,,<Null>,1963,3757,7554,7269,7060,7261,7254,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,7161,Guaraí,67,Região do Cantão,3757.015,Sem Região,Área-Programa Centro-Oeste,V,arroz,6400,4000,3000,3000,3150,2960,2700,1512,2000,1600,1400,1300,1300,1000,900,780,700,450,400,300,300,280,250,200,350,400,425,200,300,143,6390,3700,2950,2900,3150,2900,2700,1512,2000,1500,1400,1300,1300,1000,900,780,700,450,400,300,300,280,250,8050,4440,3540,3480,3780,3480,3240,1862,2400,1800,1680,1560,1560,1200,1170,1030,924,594,520,390,480,448,400,368,525,600,723,355,533,251,1260,1200,1200,1200,1200,1200,1200,1231,1200,1200,1200,1200,1200,1200,1300,1320,1320,1320,1300,1300,1600,1600,1600,1840,1500,1500,1701,1775,1777,1755
1703305,Bom Jesus do Tocantins,74-Bom Jesus do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1333,2279,2323,2710,2793,2839,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,3768,Guaraí,63,Região Nordeste,1332.665,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,500,200,220,950,200,150,1200,880,800,780,30,500,1270,1200,1500,1200,1000,550,500,470,400,500,600,260,150,100,0,0,0,0,500,200,220,950,200,150,1200,880,800,720,30,500,1140,1200,1500,1200,1000,550,500,0,0,0,0,300,200,280,1166,240,190,1200,2112,672,1152,54,1260,2736,2736,3240,2520,2100,1320,1200,1071,969,900,1080,468,270,196,0,0,0,0,600,1000,1272,1227,1200,1266,1000,2400,840,1600,1800,2520,2400,2280,2160,2100,2100,2400,2400,2279,2423,1800,1800,1800,1800,1960
1704105,Centenário,75-Centenário,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1955,2189,2163,2386,2457,2485,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,2564,Guaraí,64,Região Nordeste,1954.688,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,200,200,200,200,200,200,200,150,200,200,250,400,600,550,600,650,450,500,300,280,250,230,250,200,60,110,0,0,0,0,200,200,200,200,200,200,200,150,200,200,250,400,600,550,600,650,450,500,300,0,0,0,0,200,200,210,210,210,170,170,180,300,300,400,500,780,748,840,1170,900,950,540,487,433,414,450,360,108,195,0,0,0,0,1000,1000,1050,1050,1050,850,850,1200,1500,1500,1600,1250,1300,1360,1400,1800,2000,1900,1800,1739,1732,1800,1800,1800,1800,1773
1721257,Tupirama,62-Tupirama,Outros,Menor impacto re,VIII,,<Null>,1997,712,0,1179,1405,1448,1474,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,1574,Guaraí,55,Região Metropolitana de Araguaína,712.202,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,0,0,0,0,100,80,70,900,820,250,250,230,200,180,150,100,80,100,150,200,100,90,100,180,100,10,0,0,0,0,0,0,0,0,100,80,70,900,820,240,250,230,200,180,150,100,80,100,150,0,0,0,0,0,0,0,0,120,100,90,1620,1350,288,300,290,480,378,315,210,144,160,240,400,160,144,160,288,160,11,0,0,0,0,0,0,0,0,1200,1250,1285,1800,1646,1200,1200,1260,2400,2100,2100,2100,1800,1600,1600,2000,1600,1600,1600,1600,1600,1100
1708304,Goianorte,58-Goianorte,Outros,Menor impacto re,VIII,,<Null>,1988,1801,5134,4839,5221,5376,5426,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,4960,Guaraí,51,Região Médio Araguaia,1800.974,Sem Região,Área-Programa Noroeste,III,arroz,5000,3000,1000,993,400,800,880,1020,700,450,450,450,500,600,650,700,750,700,600,650,550,600,500,150,150,100,100,100,15,15,5000,3000,1000,800,400,800,880,1020,700,450,450,450,500,600,650,700,750,700,600,650,550,600,500,6300,2400,1200,360,400,880,1140,1008,880,580,585,675,800,990,1040,875,975,945,840,1183,990,1080,900,270,270,180,180,180,33,23,1260,800,1200,450,1000,1100,1295,988,1257,1288,1300,1500,1600,1650,1600,1250,1300,1350,1400,1820,1800,1800,1800,1800,1800,1800,1800,1800,2200,1533
1718881,Santa Maria do Tocantins,80-Santa Maria do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1410,2187,2226,2673,2755,2807,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,2894,Guaraí,62,Região Nordeste,1410.446,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,50,140,150,100,150,150,150,150,350,350,400,600,700,650,600,650,600,650,250,240,200,175,180,180,180,50,0,0,0,0,50,140,150,100,150,150,150,150,350,350,400,600,700,650,600,650,600,650,250,0,0,0,0,30,140,190,140,180,180,180,240,560,560,640,720,910,867,810,1183,1080,1144,400,395,320,280,288,288,288,80,0,0,0,0,600,1000,1266,1400,1200,1200,1200,1600,1600,1600,1600,1200,1300,1333,1350,1820,1800,1760,1600,1646,1600,1600,1600,1600,1600,1600
1716703,Colméia,55-Colméia,Outros,Menor impacto re,VIII,,<Null>,1980,991,9141,9352,8759,9005,8961,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,8604,Guaraí,52,Região Médio Araguaia,990.712,Sem Região,Área-Programa Noroeste,III,arroz,700,300,500,800,200,220,500,330,360,400,400,500,600,700,750,800,850,800,650,700,650,700,600,150,150,100,10,7,0,7,600,300,500,800,200,220,500,330,360,400,400,500,600,700,750,800,850,800,650,700,650,700,600,780,270,600,480,200,240,650,326,430,440,440,750,900,1050,1125,1080,1190,1080,910,1281,1170,907,960,255,255,170,17,13,0,13,1300,900,1200,600,1000,1090,1300,987,1194,1100,1100,1500,1500,1500,1500,1350,1400,1350,1400,1830,1800,1295,1600,1700,1700,1700,1700,1857,0,1857
1701903,Araguacema,54-Araguacema,Outros,Menor impacto re,VIII,,<Null>,1937,2778,4712,5414,5423,5579,5591,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6317,Guaraí,66,Região do Cantão,2778.452,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,arroz,7070,4500,3460,3460,2500,2500,2684,2920,1600,1100,1000,900,860,600,500,1000,1200,800,700,1400,700,600,550,430,250,260,280,300,583,300,7060,4150,3260,3300,2500,2450,2684,2920,1450,1100,1000,900,840,600,500,1000,1200,800,700,1400,700,600,550,8890,4980,3910,3960,3000,2940,3998,2977,1885,1430,1300,1170,1092,780,650,1300,1560,1040,910,1820,1120,960,880,714,425,442,476,476,1397,742,1259,1200,1199,1200,1200,1200,1489,1019,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1600,1600,1600,1660,1700,1700,1700,1587,2396,2473
1718501,Recursolândia,79-Recursolândia,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1217,3051,3138,3665,3777,3839,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3768,Guaraí,60,Região Nordeste,2216.65,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,300,300,300,400,300,450,400,300,350,350,300,350,400,450,400,450,400,450,200,190,100,90,100,150,1500,400,0,0,0,0,300,300,300,400,300,450,400,300,350,350,300,350,400,450,400,450,400,450,200,0,0,0,0,300,300,315,420,315,450,400,420,500,500,450,420,500,600,540,810,720,792,352,320,168,151,168,255,3240,672,0,0,0,0,1000,1000,1050,1050,1050,1000,1000,1400,1428,1428,1500,1200,1250,1333,1350,1800,1800,1760,1760,1684,1680,1678,1680,1700,2160,1680
1718402,Presidente Kennedy,49-Presidente Kennedy,Outros,Menor impacto re,VI,,<Null>,1971,770,4146,3759,3680,3785,3784,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,3676,Colinas do Tocantins,49,Região Metropolitana de Araguaína,770.418,Sem Região,Área-Programa Noroeste,III,arroz,1500,1000,1000,1000,700,700,700,200,500,250,250,150,200,200,250,350,800,700,700,750,120,130,110,50,250,150,20,15,10,10,1500,1000,1000,1000,700,700,700,200,500,250,250,150,200,200,250,350,800,700,700,750,120,130,110,1950,900,900,900,700,700,750,220,535,275,275,240,320,320,400,469,1080,965,980,1365,216,234,198,90,450,270,36,27,16,18,1300,900,900,900,1000,1000,1071,1100,1070,1100,1100,1600,1600,1600,1600,1340,1350,1378,1400,1820,1800,1800,1800,1800,1800,1800,1800,1800,1600,1800
1706001,Couto de Magalhães,44-Couto de Magalhães,Outros,Menor impacto re,VI,,<Null>,1963,1586,4358,4335,4887,5035,5102,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5009,Colinas do Tocantins,46,Região Médio Araguaia,1585.773,Sem Região,Área-Programa Noroeste,III,arroz,2000,1300,1300,500,210,350,400,690,300,200,250,200,250,300,250,300,350,300,250,300,380,400,350,100,100,80,100,75,12,20,2000,1300,1300,500,210,350,400,690,300,200,250,200,250,300,250,300,350,300,250,300,380,400,350,2500,1040,1560,250,210,350,520,660,370,250,300,290,400,480,400,375,441,390,350,540,760,760,665,190,190,150,188,141,18,32,1250,800,1200,500,1000,1000,1300,956,1233,1250,1200,1450,1600,1600,1600,1250,1260,1300,1400,1800,2000,1900,1900,1900,1900,1875,1880,1880,1500,1600
1711100,Itaporã do Tocantins,45-Itaporã do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,919,3214,2522,2989,3080,3135,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2428,Colinas do Tocantins,47,Região Médio Araguaia,918.916,Sem Região,Área-Programa Noroeste,III,arroz,3500,3000,1000,1000,1200,800,1000,450,600,500,500,500,600,600,550,600,650,700,600,650,600,650,550,200,200,150,10,7,0,0,3500,3000,1000,1000,1200,800,1000,450,600,500,500,500,600,600,550,600,650,700,600,650,600,650,550,4200,3600,1000,1200,1440,1202,1250,540,750,600,600,850,900,900,880,810,910,1015,900,1196,1080,1235,1045,360,360,270,60,13,0,0,1200,1200,1000,1200,1200,1502,1250,1200,1250,1200,1200,1700,1500,1500,1600,1350,1400,1450,1500,1840,1800,1900,1900,1800,1800,1800,6000,1857,0,0
1710508,Itacajá,76-Itacajá,Outros,Menor impacto re,X,,Regiao Nordeste,1953,3051,6549,6815,6386,6565,6534,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,7104,Guaraí,59,Região Nordeste,3051.341,Sem Região,Área-Programa Nordeste,IV,arroz,2200,2000,1000,1200,600,600,600,300,400,350,300,250,300,300,350,450,600,500,450,500,250,280,250,100,250,200,300,265,100,150,2200,2000,1000,1200,600,600,600,300,400,350,300,250,300,300,350,450,600,500,450,500,250,280,250,2640,2400,1200,1200,600,600,660,330,440,400,400,360,450,450,560,567,780,675,650,900,500,518,463,185,463,360,540,477,180,285,1200,1200,1200,1000,1000,1000,1100,1100,1100,1142,1333,1440,1500,1500,1600,1260,1300,1350,1444,1800,2000,1850,1852,1850,1852,1800,1800,1800,1800,1900
1703602,Brasilândia do Tocantins,42-Brasilândia do Tocantins,Outros,Menor impacto re,VI,,<Null>,1993,641,1761,1923,2119,2183,2208,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,2061,Colinas do Tocantins,48,Região Metropolitana de Araguaína,641.464,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,300,300,300,100,300,150,150,100,150,150,200,350,1500,1350,1400,1500,1400,800,600,150,150,100,50,20,10,10,0,0,0,0,300,300,300,100,300,150,150,100,150,150,200,350,1500,1350,1400,1500,1400,800,600,0,0,0,0,300,300,315,105,315,165,165,140,200,200,280,490,2160,1971,2100,2700,2520,1360,1080,270,270,180,90,36,15,15,0,0,0,0,1000,1000,1050,1050,1050,1100,1100,1400,1333,1333,1400,1400,1440,1460,1500,1800,1800,1700,1800,1800,1800,1800,1800,1800,1500,1500
1721307,Tupiratins,50-Tupiratins,Outros,Menor impacto re,VI,,<Null>,1993,895,1313,1365,2007,2072,2143,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,2092,Colinas do Tocantins,50,Região Metropolitana de Araguaína,895.302,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,200,200,200,80,200,100,100,100,120,150,150,300,600,500,450,500,500,550,450,50,250,150,150,150,5,50,0,0,0,0,200,200,200,80,200,100,100,100,120,150,150,300,600,500,450,500,500,550,450,0,0,0,0,200,200,215,86,215,100,100,170,200,240,240,360,780,675,585,900,900,935,765,85,425,270,270,270,12,90,0,0,0,0,1000,1000,1075,1075,1075,1000,1000,1700,1666,1600,1600,1200,1300,1350,1300,1800,1800,1700,1700,1700,1700,1800,1800,1800,2400,1800
1716653,Pequizeiro,48-Pequizeiro,Outros,Menor impacto re,VI,,<Null>,1987,1210,3574,4591,4799,4940,4971,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5050,Colinas do Tocantins,44,Região Médio Araguaia,1209.798,Sem Região,Área-Programa Noroeste,III,arroz,280,180,400,300,200,300,330,390,300,250,1250,300,350,400,400,450,500,450,500,550,500,550,450,150,150,100,100,100,75,50,240,180,400,300,200,300,330,390,300,250,1250,300,350,400,400,450,500,450,500,550,500,550,450,310,150,480,150,200,330,430,355,360,310,1500,450,560,640,600,567,650,603,680,1001,900,990,810,270,270,180,180,180,135,85,1292,833,1200,500,1000,1100,1303,910,1200,1240,1200,1500,1600,1600,1500,1260,1300,1340,1360,1820,1800,1800,1800,1800,1800,1800,1800,1800,1800,1700
1711803,Juarina,46-Juarina,Outros,Menor impacto re,VI,,<Null>,1989,481,2376,2333,2141,2200,2185,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2228,Colinas do Tocantins,43,Região Médio Araguaia,481.046,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,150,400,450,250,330,300,250,200,250,250,300,350,400,350,300,350,300,350,300,50,50,50,50,50,7,7,0,0,0,0,150,400,450,250,330,300,250,200,250,250,300,350,400,350,300,350,300,350,300,0,0,0,0,150,400,580,325,410,300,300,280,350,350,435,434,520,476,420,637,540,595,510,85,85,90,90,90,13,12,0,0,0,0,1000,1000,1288,1300,1242,1000,1200,1400,1400,1400,1450,1240,1300,1360,1400,1820,1800,1700,1700,1700,1700,1800,1800,1800,1857,1714
1710904,Itapiratins,77-Itapiratins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1244,3392,3277,3421,3521,3543,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3514,Guaraí,58,Região Nordeste,1243.954,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,400,400,400,300,300,350,300,200,250,250,300,350,600,500,450,500,550,600,500,150,250,150,150,150,15,15,0,0,0,0,400,400,400,300,300,350,300,200,250,250,300,350,600,500,450,500,550,600,500,0,0,0,0,400,400,420,315,315,385,385,290,400,400,480,455,816,690,630,910,990,1110,925,270,450,270,270,270,27,27,0,0,0,0,1000,1000,1050,1050,1050,1100,1283,1450,1600,1600,1600,1300,1360,1380,1400,1820,1800,1850,1850,1800,1800,1800,1800,1800,1800,1800
