cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1713205,Miracema do Tocantins,68-Miracema do Tocantins,Outros,Capital,IX,,<Null>,1948,2656,17483,24444,19683,20194,19740,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,20567,Palmas,81,Região Metropolitana de Palmas,2656.078,Sem Região,Área-Programa Central,VI,milho,1240,900,900,900,1030,1150,1000,305,500,350,360,340,300,280,260,200,180,160,150,150,150,140,150,250,150,150,150,250,1600,1600,1240,900,900,900,1000,1150,1000,305,500,350,360,340,300,280,260,200,180,160,150,150,150,140,150,250,150,150,150,250,1600,1600,1710,1260,1170,1170,1334,1495,1300,309,800,525,480,480,420,392,364,300,270,240,225,225,270,336,360,600,360,360,360,600,3840,3840,1379,1400,1300,1300,1334,1300,1300,1013,1600,1500,1333,1411,1400,1400,1400,1500,1500,1500,1500,1500,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400
1707108,Divinópolis do Tocantins,86-Divinópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2347,6476,5776,6359,6549,6623,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6363,Paraíso do Tocantins,73,Região do Cantão,2347.421,Sem Região,Área-Programa Centro-Oeste,V,milho,620,500,400,380,390,370,300,377,450,200,180,470,450,300,280,250,200,160,140,100,100,100,90,80,70,80,150,630,3010,1150,620,500,400,380,390,370,300,377,450,200,180,470,450,280,280,250,200,160,140,100,100,100,90,80,70,80,150,630,3010,1150,850,650,520,494,507,481,420,355,630,280,260,658,630,380,392,350,280,224,196,140,180,210,162,144,112,128,270,1370,9030,1840,1371,1300,1300,1300,1300,1300,1400,941,1400,1400,1444,1400,1400,1357,1400,1400,1400,1400,1400,1400,1800,2100,1800,1800,1600,1600,1800,2175,3000,1600
1721109,Tocantínia,73-Tocantínia,Outros,Menor impacto re,IX,,<Null>,1953,2602,5169,5788,6663,6866,6971,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,6598,Palmas,82,Região Metropolitana de Palmas,2601.587,Sem Região,Área-Programa Central,VI,milho,180,120,130,230,185,170,170,227,140,140,140,100,100,90,90,80,70,50,40,40,40,40,50,50,50,50,50,50,800,350,180,120,130,230,185,170,170,227,140,140,140,100,100,90,90,80,70,50,40,40,40,40,50,50,50,50,50,50,800,350,160,60,70,150,122,112,142,173,175,175,180,130,130,120,120,104,91,65,52,52,72,72,90,90,90,90,90,90,1440,630,889,500,538,652,659,658,835,762,1250,1250,1285,1300,1300,1333,1333,1300,1300,1300,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1718758,Rio Sono,100-Rio Sono,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1982,6357,6531,6089,6167,6345,6366,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,6148,Ponte Alta do Tocantins,94,Região do Jalapão,6357.117,Sem Região,Área-Programa leste( Jalapão),VII,milho,600,500,400,380,380,350,300,322,280,340,330,310,280,260,250,200,180,160,130,120,100,100,100,130,100,100,100,100,100,1100,600,500,400,380,380,350,300,322,280,340,330,310,280,260,250,200,180,160,130,120,100,100,100,130,100,100,100,100,100,1100,430,250,240,220,266,245,240,230,280,340,330,310,280,260,250,200,180,160,130,120,180,180,180,234,180,180,180,180,180,3180,717,500,600,578,700,700,800,714,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,2891
1717503,Pium,92-Pium,Javaés,Menor impacto re,XI,,<Null>,1953,10013,6733,5540,6403,6598,6701,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,6584,Paraíso do Tocantins,71,Região do Cantão,10012.666,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,milho,620,620,500,500,500,500,405,450,305,360,500,400,400,450,2000,1500,1600,1700,1800,1800,500,500,450,900,1650,1800,800,3670,4750,4750,620,620,500,500,500,500,405,450,305,360,500,400,400,450,2000,1500,1600,1700,1800,1800,500,500,450,900,1650,1800,800,3670,4750,4750,990,490,450,450,450,600,489,590,551,468,650,720,720,810,3600,2700,2880,3060,4680,4680,1200,1200,1080,2810,4295,4690,1520,14920,14500,11875,1597,790,900,900,900,1200,1207,1311,1806,1300,1300,1800,1800,1800,1800,1800,1800,1800,2600,2600,2400,2400,2400,3122,2603,2606,1900,4065,3053,2500
1713304,Miranorte,60-Miranorte,Outros,Menor impacto re,VIII,,<Null>,1963,1032,10774,11802,11858,12200,12231,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,12583,Guaraí,70,Região Metropolitana de Palmas,1031.616,Sem Região,Área-Programa Centro-Oeste,V,milho,1080,750,700,670,710,660,630,258,450,200,210,200,200,200,200,120,120,100,100,180,160,160,180,300,180,180,200,200,200,3200,1080,750,700,670,710,660,630,258,450,200,210,200,200,200,200,120,120,100,100,180,160,160,180,300,180,180,200,200,200,3200,1420,1050,980,930,994,924,1008,294,720,320,300,300,300,300,300,180,180,150,150,270,288,384,432,720,432,432,480,480,480,14800,1315,1400,1400,1388,1400,1400,1600,1139,1600,1600,1428,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,2400,2400,2400,2400,2400,2400,2400,2400,4625
1700251,Abreulândia,81-Abreulândia,Outros,Menor impacto re,XI,,<Null>,1993,1895,1957,2189,2245,2310,2321,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2383,Paraíso do Tocantins,69,Região do Cantão,1895.201,Sem Região,Área-Programa Centro-Oeste,V,milho,0,0,0,0,180,170,160,220,110,110,100,100,100,90,80,70,60,30,20,20,15,20,20,30,20,25,30,30,6000,4187,0,0,0,0,150,170,160,220,110,110,100,100,100,90,80,70,60,30,20,20,15,20,20,30,20,25,30,30,6000,4187,0,0,0,0,234,221,224,433,154,154,140,140,140,130,112,98,84,42,28,28,27,36,36,54,35,44,51,53,13410,12561,0,0,0,0,1560,1300,1400,1968,1400,1400,1400,1400,1400,1444,1400,1400,1400,1400,1400,1400,1800,1800,1800,1800,1750,1760,1700,1767,2235,3000
1703909,Caseara,83-Caseara,Outros,Menor impacto re,XI,,<Null>,1987,1692,3625,3660,4667,4813,4927,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4601,Paraíso do Tocantins,68,Região do Cantão,1691.612,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,milho,740,600,500,470,480,350,300,456,220,200,200,200,200,180,170,150,140,100,80,80,80,80,80,1220,3200,3520,220,16475,18209,21450,740,600,500,470,480,350,300,456,220,200,200,200,200,170,170,150,140,100,80,80,80,80,80,1220,3200,3520,220,16475,18209,21450,950,780,650,611,624,455,420,402,320,300,300,300,300,255,255,225,210,150,120,120,144,168,168,6204,6420,7040,440,60470,54627,80974,1284,1300,1300,1300,1300,1300,1400,881,1454,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,2100,2100,5085,2006,2000,2000,3670,3000,3775
1718709,Rio dos Bois,61-Rio dos Bois,Outros,Menor impacto re,VIII,,<Null>,1993,845,2042,2269,2092,2150,2136,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,2570,Guaraí,80,Região Metropolitana de Palmas,845.062,Sem Região,Área-Programa Central,VI,milho,0,0,0,0,120,120,120,120,80,80,70,70,70,70,70,60,50,40,30,100,90,100,100,150,100,100,100,100,100,4640,0,0,0,0,120,120,120,120,80,80,70,70,70,70,70,60,50,40,30,100,90,100,100,150,100,100,100,100,100,4640,0,0,0,0,156,156,156,107,112,104,91,90,90,84,84,72,65,52,39,130,162,180,180,300,180,180,180,180,180,8352,0,0,0,0,1300,1300,1300,891,1400,1300,1300,1285,1285,1200,1200,1200,1300,1300,1300,1300,1800,1800,1800,2000,1800,1800,1800,1800,1800,1800
1716505,Pedro Afonso,78-Pedro Afonso,Outros,Capital,X,,Regiao Nordeste_Sede,1903,2011,8648,9028,10294,10605,10758,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,11510,Guaraí,65,Região Nordeste,2010.892,Sem Região,Área-Programa Nordeste,IV,milho,400,1500,1500,1500,50,660,550,480,250,200,650,1400,260,470,150,140,0,50,250,250,240,500,500,3800,3350,2271,4890,400,500,3600,400,1500,1500,1500,50,660,550,480,250,200,650,1400,260,430,150,140,0,50,250,250,240,500,500,3800,3350,2271,4890,400,500,3600,640,1650,2400,1050,70,2300,1650,1940,420,480,2145,7140,780,2064,810,714,0,75,750,750,1440,2400,2400,15000,13650,6813,14670,1170,1462,17100,1600,1100,1600,700,1400,3484,3000,4041,1680,2400,3300,5100,3000,4800,5400,5100,0,1500,3000,3000,6000,4800,4800,3947,4075,3000,3000,2925,2924,4750
1708254,Tabocão,57-Fortaleza do Tabocão,Outros,Menor impacto re,VIII,,<Null>,1993,622,2315,2242,2101,2160,2149,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2411,Guaraí,54,Região Metropolitana de Palmas,621.558,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,40,60,70,261,80,130,110,100,90,80,70,130,160,150,100,100,80,100,100,90,80,80,80,80,80,3100,0,0,0,0,40,60,70,261,80,130,110,100,90,80,70,130,160,150,100,100,80,100,100,90,80,80,80,80,80,3100,0,0,0,0,50,70,90,203,100,170,140,130,117,104,91,187,240,225,150,150,144,210,210,189,168,168,168,168,168,6510,0,0,0,0,1250,1166,1285,777,1250,1307,1272,1300,1300,1300,1300,1438,1500,1500,1500,1500,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100
1712405,Lizarda,96-Lizarda,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1953,5723,4085,3787,3634,3737,3729,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3731,Ponte Alta do Tocantins,95,Região do Jalapão,5723.201,Sem Região,Área-Programa leste( Jalapão),VII,milho,400,320,300,300,300,290,260,176,240,80,90,90,90,70,70,60,50,50,50,50,40,50,110,100,80,75,80,200,80,2150,400,320,300,300,300,290,260,176,240,80,90,90,90,70,70,60,50,50,50,50,40,50,110,100,80,75,80,200,80,2150,300,160,150,150,210,174,187,133,192,60,72,90,90,70,70,60,50,50,50,50,72,90,198,180,144,135,144,360,144,5330,750,500,500,500,700,600,719,755,800,750,800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,2479
1707207,Dois Irmãos do Tocantins,56-Dois Irmãos do Tocantins,Outros,Menor impacto re,VIII,,<Null>,1963,3757,7554,7269,7060,7261,7254,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,7161,Guaraí,67,Região do Cantão,3757.015,Sem Região,Área-Programa Centro-Oeste,V,milho,1680,1200,1100,1050,1100,1000,900,1432,600,600,500,460,450,300,280,250,200,180,150,280,250,240,220,160,600,650,250,250,700,1500,1680,1200,1100,1050,1100,1000,900,1432,600,600,500,460,450,300,280,250,200,180,150,280,250,240,220,160,600,650,250,250,700,1500,2120,1560,1450,1360,1343,1300,1440,1791,960,960,750,660,630,420,392,330,264,234,195,364,450,525,462,288,1160,1254,450,450,1400,4500,1262,1300,1318,1295,1220,1300,1600,1250,1600,1600,1500,1434,1400,1400,1400,1320,1320,1300,1300,1300,1800,2187,2100,1800,1933,1929,1800,1800,2000,3000
1703305,Bom Jesus do Tocantins,74-Bom Jesus do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1333,2279,2323,2710,2793,2839,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,3768,Guaraí,63,Região Nordeste,1332.665,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,0,60,70,170,50,170,170,170,170,100,30,25,0,0,0,120,500,100,300,280,200,1407,250,300,300,5000,0,0,0,0,0,60,70,170,50,170,170,170,170,100,30,25,0,0,0,120,500,100,300,280,200,1407,250,300,300,5000,0,0,0,0,0,60,80,120,60,220,240,240,510,150,45,45,0,0,0,168,3000,300,900,840,600,4221,750,900,900,15000,0,0,0,0,0,1000,1142,705,1200,1294,1411,1411,3000,1500,1500,1800,0,0,0,1400,6000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1704105,Centenário,75-Centenário,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1955,2189,2163,2386,2457,2485,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,2564,Guaraí,64,Região Nordeste,1954.688,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,200,200,200,200,200,250,250,200,250,250,300,450,700,600,650,700,600,650,400,380,340,350,350,350,350,200,0,0,0,0,200,200,200,200,200,250,250,200,250,250,300,450,700,600,650,700,600,650,400,380,340,350,350,350,350,200,0,0,0,0,200,200,210,210,210,215,215,300,400,400,450,585,952,828,910,1260,1080,1170,880,836,1020,1050,1050,1050,1050,600,0,0,0,0,1000,1000,1050,1050,1050,860,860,1500,1600,1600,1500,1300,1360,1380,1400,1800,1800,1800,2200,2200,3000,3000,3000,3000,3000,3000
1721257,Tupirama,62-Tupirama,Outros,Menor impacto re,VIII,,<Null>,1997,712,0,1179,1405,1448,1474,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,1574,Guaraí,55,Região Metropolitana de Araguaína,712.202,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,0,0,0,0,130,100,100,60,60,60,40,30,0,100,70,70,60,50,150,140,140,1842,150,150,150,1500,0,0,0,0,0,0,0,0,130,100,100,60,60,60,40,30,0,100,70,70,60,50,150,140,140,1842,150,150,150,1500,0,0,0,0,0,0,0,0,170,130,130,84,84,84,56,42,0,150,105,105,108,150,450,420,420,5526,450,450,450,4950,0,0,0,0,0,0,0,0,1307,1300,1300,1400,1400,1400,1400,1400,0,1500,1500,1500,1800,3000,3000,3000,3000,3000,3000,3000,3000,3300
1708304,Goianorte,58-Goianorte,Outros,Menor impacto re,VIII,,<Null>,1988,1801,5134,4839,5221,5376,5426,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,4960,Guaraí,51,Região Médio Araguaia,1800.974,Sem Região,Área-Programa Noroeste,III,milho,490,400,500,300,200,400,440,662,450,500,650,850,1400,1400,1300,1350,1400,1300,1200,1250,1100,1200,1000,150,150,200,350,350,1200,300,490,400,500,300,200,400,440,662,450,500,650,850,1400,1400,1300,1350,1400,1300,1200,1250,1100,1200,1000,150,150,200,350,350,1200,300,630,400,700,210,280,480,570,692,590,625,800,1500,2520,2520,2340,1755,1890,1820,1740,2250,2200,2400,2000,300,300,380,665,680,2800,665,1286,1000,1400,700,1400,1200,1295,1045,1311,1250,1230,1764,1800,1800,1800,1300,1350,1400,1450,1800,2000,2000,2000,2000,2000,1900,1900,1943,2333,2217
1718881,Santa Maria do Tocantins,80-Santa Maria do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1410,2187,2226,2673,2755,2807,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,2894,Guaraí,62,Região Nordeste,1410.446,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,0,60,70,100,130,130,150,150,350,400,450,650,750,700,650,700,120,140,150,140,140,140,330,350,350,2800,0,0,0,0,0,60,70,100,130,130,150,150,350,400,450,650,750,700,650,700,120,140,150,140,140,140,330,350,350,2800,0,0,0,0,0,60,80,140,170,170,180,240,560,640,720,819,975,945,845,1260,300,322,345,322,322,322,759,805,805,6440,0,0,0,0,0,1000,1142,1400,1307,1307,1200,1600,1600,1600,1600,1260,1300,1350,1300,1800,2500,2300,2300,2300,2300,2300,2300,2300,2300,2300
1716703,Colméia,55-Colméia,Outros,Menor impacto re,VIII,,<Null>,1980,991,9141,9352,8759,9005,8961,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,8604,Guaraí,52,Região Médio Araguaia,990.712,Sem Região,Área-Programa Noroeste,III,milho,1200,500,800,800,450,500,600,410,620,850,1100,1800,2500,2500,2500,2600,2650,2500,2400,2500,2100,2000,1650,150,150,150,130,130,100,100,1170,500,800,800,450,500,600,410,620,850,1100,1800,2500,2500,2500,2600,2650,2500,2400,2500,2100,2000,1650,150,150,150,130,130,100,100,1640,550,1120,560,630,550,840,500,750,850,1100,3150,4500,4500,4250,3640,3710,3375,3120,4625,4200,4000,3300,300,300,300,260,260,150,200,1402,1100,1400,700,1400,1100,1400,1219,1209,1000,1000,1750,1800,1800,1700,1400,1400,1350,1300,1850,2000,2000,2000,2000,2000,2000,2000,2000,1500,2000
1701903,Araguacema,54-Araguacema,Outros,Menor impacto re,VIII,,<Null>,1937,2778,4712,5414,5423,5579,5591,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6317,Guaraí,66,Região do Cantão,2778.452,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,milho,950,800,700,700,540,520,500,180,315,300,300,300,290,260,250,230,210,150,100,200,250,180,170,487,1030,1085,140,140,8300,5700,950,800,700,700,540,520,500,180,315,300,300,300,290,260,250,230,210,150,100,200,250,180,170,487,1030,1085,140,140,8300,5700,1210,1040,910,910,702,676,750,167,470,360,380,390,380,340,325,299,273,195,130,260,450,324,306,1912,2950,3110,270,270,32436,17607,1274,1300,1300,1300,1300,1300,1500,927,1492,1200,1266,1300,1310,1307,1300,1300,1300,1300,1300,1300,1800,1800,1800,3926,2864,2866,1929,1929,3908,3089
1718501,Recursolândia,79-Recursolândia,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1217,3051,3138,3665,3777,3839,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3768,Guaraí,60,Região Nordeste,2216.65,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,200,200,200,500,200,550,500,350,400,400,350,400,450,500,450,500,450,500,100,90,90,90,100,100,100,80,0,0,0,0,200,200,200,500,200,550,500,350,400,400,350,400,450,500,450,500,450,500,100,90,90,90,100,100,100,80,0,0,0,0,200,200,215,550,215,550,500,560,650,650,560,500,585,675,630,900,810,900,180,162,162,162,180,180,180,120,0,0,0,0,1000,1000,1075,1100,1075,1000,1000,1600,1625,1625,1600,1250,1300,1350,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1500
1718402,Presidente Kennedy,49-Presidente Kennedy,Outros,Menor impacto re,VI,,<Null>,1971,770,4146,3759,3680,3785,3784,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,3676,Colinas do Tocantins,49,Região Metropolitana de Araguaína,770.418,Sem Região,Área-Programa Noroeste,III,milho,1300,1100,1100,1000,800,800,700,250,500,300,300,200,250,250,300,550,800,700,700,750,700,800,650,50,150,400,350,350,250,200,1300,1100,1100,1000,800,800,700,250,500,300,300,200,250,250,300,550,800,700,700,750,700,800,650,50,150,400,350,350,250,200,1820,1210,1100,1000,800,800,735,275,525,315,315,360,450,450,540,770,1120,995,980,1350,1260,1440,1170,90,270,720,840,840,490,490,1400,1100,1000,1000,1000,1000,1050,1100,1050,1050,1050,1800,1800,1800,1800,1400,1400,1421,1400,1800,1800,1800,1800,1800,1800,1800,2400,2400,1960,2450
1706001,Couto de Magalhães,44-Couto de Magalhães,Outros,Menor impacto re,VI,,<Null>,1963,1586,4358,4335,4887,5035,5102,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5009,Colinas do Tocantins,46,Região Médio Araguaia,1585.773,Sem Região,Área-Programa Noroeste,III,milho,1400,1000,1000,200,80,180,200,380,380,350,300,250,300,350,300,350,400,350,300,350,300,350,300,100,250,750,800,750,750,700,1400,1000,1000,200,80,180,200,380,380,350,300,250,300,350,300,350,400,350,300,350,300,350,300,100,250,750,800,750,750,700,1890,1000,1400,140,110,180,260,385,490,430,375,425,500,560,480,455,540,490,450,644,540,630,540,180,450,1350,1440,1550,2160,1260,1350,1000,1400,700,1375,1000,1300,1013,1289,1228,1250,1700,1666,1600,1600,1300,1350,1400,1500,1840,1800,1800,1800,1800,1800,1800,1800,2067,2880,1800
1711100,Itaporã do Tocantins,45-Itaporã do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,919,3214,2522,2989,3080,3135,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2428,Colinas do Tocantins,47,Região Médio Araguaia,918.916,Sem Região,Área-Programa Noroeste,III,milho,3000,3000,1000,1000,1200,1000,1000,550,600,600,600,600,650,650,650,700,750,800,700,750,700,800,650,200,200,200,230,230,21,230,3000,3000,1000,1000,1200,1000,1000,550,600,600,600,600,650,650,650,700,750,800,700,750,700,800,650,200,200,200,230,230,21,230,4500,4000,1200,1200,1440,1200,1300,660,780,720,720,1080,1100,1100,1040,980,1065,1160,1050,1395,1260,1440,1170,360,360,360,360,360,48,396,1500,1333,1200,1200,1200,1200,1300,1200,1300,1200,1200,1800,1692,1692,1600,1400,1420,1450,1500,1860,1800,1800,1800,1800,1800,1800,1565,1565,2286,1722
1710508,Itacajá,76-Itacajá,Outros,Menor impacto re,X,,Regiao Nordeste,1953,3051,6549,6815,6386,6565,6534,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,7104,Guaraí,59,Região Nordeste,3051.341,Sem Região,Área-Programa Nordeste,IV,milho,1200,1200,600,800,300,300,300,300,300,350,350,300,350,350,400,500,800,700,600,650,500,550,450,100,100,720,200,350,1635,1820,1200,1200,600,800,300,300,300,300,300,350,350,300,350,350,400,500,800,700,600,650,500,550,450,100,100,720,200,350,1635,1820,1800,1200,600,800,300,300,345,350,345,420,420,510,600,700,720,650,1088,980,870,1170,900,990,810,180,180,1290,350,613,2397,4104,1500,1000,1000,1000,1000,1000,1150,1166,1150,1200,1200,1700,1714,2000,1800,1300,1360,1400,1450,1800,1800,1800,1800,1800,1800,1792,1750,1751,1466,2255
1703602,Brasilândia do Tocantins,42-Brasilândia do Tocantins,Outros,Menor impacto re,VI,,<Null>,1993,641,1761,1923,2119,2183,2208,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,2061,Colinas do Tocantins,48,Região Metropolitana de Araguaína,641.464,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,200,200,200,200,200,200,200,150,200,200,250,400,800,750,800,900,800,750,600,150,200,700,1700,100,480,250,0,0,0,0,200,200,200,200,200,200,200,150,200,200,250,400,800,750,800,900,800,750,600,150,200,700,1700,100,480,250,0,0,0,0,200,200,215,215,215,215,215,250,350,350,450,560,1160,1071,1144,1620,1440,1350,1080,270,360,1260,9780,180,360,570,0,0,0,0,1000,1000,1075,1075,1075,1075,1075,1666,1750,1750,1800,1400,1450,1428,1430,1800,1800,1800,1800,1800,1800,1800,5753,1800,750,2280
1721307,Tupiratins,50-Tupiratins,Outros,Menor impacto re,VI,,<Null>,1993,895,1313,1365,2007,2072,2143,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,2092,Colinas do Tocantins,50,Região Metropolitana de Araguaína,895.302,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,200,200,200,80,200,100,100,100,120,200,200,450,800,750,700,750,700,650,530,50,100,300,100,100,670,100,0,0,0,0,200,200,200,80,200,100,100,100,120,200,200,450,800,750,700,750,700,650,530,50,100,300,100,100,670,100,0,0,0,0,200,200,216,88,216,100,100,180,215,360,360,567,1040,1020,910,1350,1260,1170,954,90,180,540,180,180,2526,180,0,0,0,0,1000,1000,1080,1100,1080,1000,1000,1800,1791,1800,1800,1260,1300,1360,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,3770,1800
1716653,Pequizeiro,48-Pequizeiro,Outros,Menor impacto re,VI,,<Null>,1987,1210,3574,4591,4799,4940,4971,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5050,Colinas do Tocantins,44,Região Médio Araguaia,1209.798,Sem Região,Área-Programa Noroeste,III,milho,400,250,500,400,250,300,330,330,350,400,350,350,450,450,450,500,550,500,550,600,500,450,370,150,200,200,200,250,815,250,380,250,500,400,250,300,330,330,350,400,350,350,450,450,450,500,550,500,550,600,500,450,370,150,200,200,200,250,815,250,530,250,700,280,350,330,430,408,460,560,455,630,810,810,855,650,693,650,650,1092,900,810,666,270,360,360,360,450,3682,450,1395,1000,1400,700,1400,1100,1303,1236,1314,1400,1300,1800,1800,1800,1900,1300,1260,1300,1181,1820,1800,1800,1800,1800,1800,1800,1800,1800,4518,1800
1711803,Juarina,46-Juarina,Outros,Menor impacto re,VI,,<Null>,1989,481,2376,2333,2141,2200,2185,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2228,Colinas do Tocantins,43,Região Médio Araguaia,481.046,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,80,200,250,250,270,300,300,250,300,300,350,400,450,400,350,400,350,300,280,50,50,100,120,120,100,100,0,0,0,0,80,200,250,250,270,300,300,250,300,300,350,400,450,400,350,400,350,300,280,50,50,100,120,120,100,100,0,0,0,0,110,200,330,340,350,300,300,400,450,450,525,540,612,552,490,720,630,540,504,90,90,180,216,216,180,180,0,0,0,0,1375,1000,1320,1360,1296,1000,1000,1600,1500,1500,1500,1350,1360,1380,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1710904,Itapiratins,77-Itapiratins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1244,3392,3277,3421,3521,3543,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3514,Guaraí,58,Região Nordeste,1243.954,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,300,300,300,400,300,450,400,250,300,300,350,450,850,700,600,650,600,550,450,200,250,1050,1600,1150,7450,1600,0,0,0,0,300,300,300,400,300,450,400,250,300,300,350,450,850,700,600,650,600,550,450,200,250,1050,1600,1150,7450,1600,0,0,0,0,300,300,315,420,315,477,450,415,500,500,560,585,1173,980,870,1170,1080,990,810,360,450,1890,4640,2520,21605,4000,0,0,0,0,1000,1000,1050,1050,1050,1060,1125,1660,1666,1666,1600,1300,1380,1400,1450,1800,1800,1800,1800,1800,1800,1800,2900,2191,2900,2500
