cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1713304,Miranorte,60-Miranorte,Outros,Menor impacto re,VIII,,<Null>,1963,1032,10774,11802,11858,12200,12231,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,12583,Guaraí,70,Região Metropolitana de Palmas,1031.616,Sem Região,Área-Programa Centro-Oeste,V,feijao,80,80,70,50,50,60,60,128,0,60,50,40,20,30,30,20,0,0,0,10,10,20,30,45,0,0,0,0,0,0,90,70,50,80,130,100,140,54,20,50,50,40,30,20,20,20,20,20,0,50,50,40,30,35,0,0,0,0,0,0,26,21,15,29,51,39,42,23,6,20,20,16,12,8,8,8,8,8,0,24,30,24,18,23,0,0,0,0,0,0,289,300,300,362,392,390,300,425,300,400,400,400,400,400,400,400,400,400,0,480,600,600,600,657,0,0,0,0,0,0
1700251,Abreulândia,81-Abreulândia,Outros,Menor impacto re,XI,,<Null>,1993,1895,1957,2189,2245,2310,2321,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2383,Paraíso do Tocantins,69,Região do Cantão,1895.201,Sem Região,Área-Programa Centro-Oeste,V,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10480,11210,8470,8175,10642,8450,8106,5493,4575,6098,5505,4472,5413,6746,14251,9230,12695,12801,14668,15811,20699,26134,26179,30321,19798,11450,8570,16979,18575,18563,2690,3610,2970,2920,5775,3164,2726,1816,2100,2728,3066,1734,2500,3807,18926,5729,11559,11140,11362,14062,24970,33427,34003,32784,17948,12418,7651,18013,15026,23025,257,322,350,357,542,374,336,330,459,447,556,387,461,564,1328,620,910,870,774,889,1206,1279,1299,1081,907,1085,893,1061,809,1240
1703909,Caseara,83-Caseara,Outros,Menor impacto re,XI,,<Null>,1987,1692,3625,3660,4667,4813,4927,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4601,Paraíso do Tocantins,68,Região do Cantão,1691.612,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,feijao,25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,48,260,248,0,0,0,0,120,140,103,41,25,40,70,50,50,70,80,100,100,100,90,90,21,21,24,90,80,40,52,60,60,45,0,0,0,0,36,45,31,18,8,16,25,20,20,42,48,60,60,60,54,54,12,13,12,55,49,25,28,33,33,24,0,0,0,0,300,321,300,439,320,400,357,400,400,600,600,600,600,600,600,600,571,619,500,611,613,625,538,550,550,533
1718709,Rio dos Bois,61-Rio dos Bois,Outros,Menor impacto re,VIII,,<Null>,1993,845,2042,2269,2092,2150,2136,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,2570,Guaraí,80,Região Metropolitana de Palmas,845.062,Sem Região,Área-Programa Central,VI,feijao,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,35,30,30,30,25,0,0,0,0,0,0,0,0,0,0,30,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716505,Pedro Afonso,78-Pedro Afonso,Outros,Capital,X,,Regiao Nordeste_Sede,1903,2011,8648,9028,10294,10605,10758,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,11510,Guaraí,65,Região Nordeste,2010.892,Sem Região,Área-Programa Nordeste,IV,feijao,100,100,618,150,291,220,50,25,155,40,0,100,80,60,0,0,0,0,0,0,800,630,3200,2500,800,0,0,0,0,0,0,0,0,0,50,50,50,50,50,60,65,50,60,60,60,80,70,80,90,100,90,100,85,80,85,30,80,80,25,25,0,0,0,0,10,10,10,10,10,12,15,11,15,15,15,32,28,33,37,39,45,60,51,48,51,18,48,48,15,15,0,0,0,0,200,200,200,200,200,200,230,220,250,250,250,400,400,412,411,390,500,600,600,600,600,600,600,600,600,600
1708254,Tabocão,57-Fortaleza do Tabocão,Outros,Menor impacto re,VIII,,<Null>,1993,622,2315,2242,2101,2160,2149,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2411,Guaraí,54,Região Metropolitana de Palmas,621.558,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,20,40,50,21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,8,0,0,136,0,0,0,0,0,0,270,280,50,160,0,0,0,1078,110,0,320,0,0,0,0,0,0,84,0,0,5,0,0,254,0,0,0,0,0,0,153,602,58,288,0,0,0,1138,251,0,480,0,0,0,0,0,0,1200,0,0,625,0,0,1867,0,0,0,0,0,0,566,2150,1160,1800,0,0,0,1056,2282,0,1500,0,0
1712405,Lizarda,96-Lizarda,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1953,5723,4085,3787,3634,3737,3729,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3731,Ponte Alta do Tocantins,95,Região do Jalapão,5723.201,Sem Região,Área-Programa leste( Jalapão),VII,feijao,5,5,5,0,0,0,0,294,0,150,100,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707207,Dois Irmãos do Tocantins,56-Dois Irmãos do Tocantins,Outros,Menor impacto re,VIII,,<Null>,1963,3757,7554,7269,7060,7261,7254,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,7161,Guaraí,67,Região do Cantão,3757.015,Sem Região,Área-Programa Centro-Oeste,V,feijao,170,160,120,90,100,90,100,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,0,65,68,50,25,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,50,6,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,45,240,300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,800,900
1703305,Bom Jesus do Tocantins,74-Bom Jesus do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1333,2279,2323,2710,2793,2839,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,3768,Guaraí,63,Região Nordeste,1332.665,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,20,20,17,20,20,20,0,0,0,0,0,0,0,0,0,2000,950,500,400,0,0,0,0,0,0,40,70,70,100,100,100,100,100,100,80,80,70,80,100,90,100,90,100,110,120,100,100,85,85,100,20,40,30,10,10,5,20,20,20,20,20,21,20,20,20,20,20,23,30,27,40,36,42,48,51,50,50,43,51,60,12,24,18,6,6,125,285,285,200,200,200,210,200,200,250,250,285,287,300,300,400,400,420,436,425,500,500,506,600,600,600,600,600,600,600
1704105,Centenário,75-Centenário,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1955,2189,2163,2386,2457,2485,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,2564,Guaraí,64,Região Nordeste,1954.688,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,50,50,50,50,50,55,50,60,60,65,100,200,250,220,250,200,200,50,40,0,0,0,0,0,0,25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,48,260,248,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,30,289,198,280,280,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,625,1112,798
1721257,Tupirama,62-Tupirama,Outros,Menor impacto re,VIII,,<Null>,1997,712,0,1179,1405,1448,1474,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,1574,Guaraí,55,Região Metropolitana de Araguaína,712.202,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,0,0,0,0,30,30,20,0,0,0,0,0,0,0,0,0,0,900,400,350,0,0,0,0,0,14,650,600,309,650,250,170,140,42,40,60,60,30,30,70,100,120,110,110,240,240,19,19,19,33,23,0,0,0,11,11,233,120,103,230,75,51,43,8,16,23,24,12,12,42,60,72,66,66,144,144,10,12,12,21,14,0,0,0,7,7,358,200,333,353,300,300,307,190,400,383,400,400,400,600,600,600,600,600,600,600,526,631,632,636,609,0,0,0,636,636
1708304,Goianorte,58-Goianorte,Outros,Menor impacto re,VIII,,<Null>,1988,1801,5134,4839,5221,5376,5426,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,4960,Guaraí,51,Região Médio Araguaia,1800.974,Sem Região,Área-Programa Noroeste,III,feijao,55,115,80,40,40,100,120,80,80,80,100,100,100,100,100,80,90,80,70,80,70,90,75,70,70,20,120,120,35,35,0,0,0,0,20,40,30,21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,266,190,250,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718881,Santa Maria do Tocantins,80-Santa Maria do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1410,2187,2226,2673,2755,2807,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,2894,Guaraí,62,Região Nordeste,1410.446,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,20,20,20,20,20,30,40,50,60,70,100,120,160,150,150,375,400,250,270,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,40,50,40,100,210,370,380,340,250,380,380,420,350,200,145,145,0,0,0,0,0,0,0,0,0,3,0,0,0,9,14,18,16,42,96,167,171,204,162,288,248,278,228,134,97,96,0,0,0,0,0,0,0,0,0,375,0,0,0,300,350,360,400,420,457,451,450,600,648,757,653,662,651,670,669,662,0,0
1716703,Colméia,55-Colméia,Outros,Menor impacto re,VIII,,<Null>,1980,991,9141,9352,8759,9005,8961,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,8604,Guaraí,52,Região Médio Araguaia,990.712,Sem Região,Área-Programa Noroeste,III,feijao,350,100,80,40,120,150,150,106,120,120,150,150,200,200,250,300,250,210,200,210,180,170,140,100,110,20,60,60,10,10,160,100,80,80,50,70,50,9,60,60,70,60,70,80,70,90,100,110,120,130,120,130,105,100,100,15,50,50,25,20,19,20,20,20,13,18,12,2,15,20,24,18,21,24,21,36,38,44,51,52,60,78,63,60,60,9,30,30,15,12,119,200,250,250,260,257,240,222,250,333,342,300,300,300,300,400,380,400,425,400,500,600,600,600,600,600,600,600,600,600
1701903,Araguacema,54-Araguacema,Outros,Menor impacto re,VIII,,<Null>,1937,2778,4712,5414,5423,5579,5591,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6317,Guaraí,66,Região do Cantão,2778.452,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,feijao,30,30,30,10,10,10,10,2,0,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,0,0,100,80,60,0,55,30,40,75,80,60,100,130,230,190,210,230,180,200,240,240,200,135,225,230,67,67,0,0,0,0,30,32,19,0,19,10,14,27,28,21,36,50,102,81,89,115,117,120,144,148,120,84,141,137,48,40,0,0,0,0,300,400,316,0,345,333,350,360,350,350,360,384,443,426,423,500,650,600,600,617,600,622,627,596,716,597
1718501,Recursolândia,79-Recursolândia,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1217,3051,3138,3665,3777,3839,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3768,Guaraí,60,Região Nordeste,2216.65,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,50,50,50,50,60,60,60,80,100,80,100,90,150,140,150,150,160,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,333,280,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700
1718402,Presidente Kennedy,49-Presidente Kennedy,Outros,Menor impacto re,VI,,<Null>,1971,770,4146,3759,3680,3785,3784,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,3676,Colinas do Tocantins,49,Região Metropolitana de Araguaína,770.418,Sem Região,Área-Programa Noroeste,III,feijao,550,200,206,250,150,250,200,50,200,50,60,50,60,60,65,90,200,220,220,250,200,210,170,250,280,10,50,50,20,20,150,120,60,180,220,180,140,62,33,40,70,60,55,170,150,150,115,115,206,206,13,13,13,40,40,40,40,55,55,55,57,35,20,60,70,58,48,21,10,14,25,24,22,102,90,90,70,70,144,144,8,8,8,24,25,25,24,31,31,31,380,291,333,333,318,322,342,338,303,350,357,400,400,600,600,600,608,608,699,699,615,615,615,600,625,625,600,564,564,564
1706001,Couto de Magalhães,44-Couto de Magalhães,Outros,Menor impacto re,VI,,<Null>,1963,1586,4358,4335,4887,5035,5102,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5009,Colinas do Tocantins,46,Região Médio Araguaia,1585.773,Sem Região,Área-Programa Noroeste,III,feijao,450,350,150,50,50,70,70,11,60,60,70,60,80,100,110,100,90,100,85,100,90,90,75,70,70,25,30,10,10,10,75,85,90,50,20,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,40,20,10,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,470,444,400,500,0,300,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711100,Itaporã do Tocantins,45-Itaporã do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,919,3214,2522,2989,3080,3135,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2428,Colinas do Tocantins,47,Região Médio Araguaia,918.916,Sem Região,Área-Programa Noroeste,III,feijao,500,400,309,100,100,100,100,100,100,120,150,120,140,150,200,250,260,280,250,300,250,240,200,200,220,20,50,45,10,10,0,0,0,0,0,50,50,50,50,60,65,50,60,60,65,80,150,200,170,180,160,150,130,150,150,10,50,50,10,10,0,0,0,0,0,10,10,10,10,12,12,10,15,15,17,32,63,86,77,81,80,75,65,90,90,6,30,30,6,6,0,0,0,0,0,200,200,200,200,200,184,200,250,250,261,400,420,430,452,450,500,500,500,600,600,600,600,600,600,600
1710508,Itacajá,76-Itacajá,Outros,Menor impacto re,X,,Regiao Nordeste,1953,3051,6549,6815,6386,6565,6534,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,7104,Guaraí,59,Região Nordeste,3051.341,Sem Região,Área-Programa Nordeste,IV,feijao,600,500,515,200,200,200,200,150,200,180,150,100,100,100,100,120,200,250,210,220,200,190,165,150,160,30,80,85,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,18,20,20,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,11,12,12,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,611,600,600,680,600,0,0,0,0,0
1703602,Brasilândia do Tocantins,42-Brasilândia do Tocantins,Outros,Menor impacto re,VI,,<Null>,1993,641,1761,1923,2119,2183,2208,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,2061,Colinas do Tocantins,48,Região Metropolitana de Araguaína,641.464,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,50,50,50,50,50,50,50,40,50,50,60,100,200,250,200,210,200,190,160,160,160,20,80,50,10,10,0,0,0,0,0,20,15,17,20,20,20,0,0,0,0,0,0,0,0,0,2000,950,500,400,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,5,6,0,0,0,0,0,0,0,0,0,2000,950,450,360,0,0,0,0,0,0,0,0,0,0,0,200,200,352,250,250,300,0,0,0,0,0,0,0,0,0,1000,1000,900,900,0,0,0,0,0,0
1721307,Tupiratins,50-Tupiratins,Outros,Menor impacto re,VI,,<Null>,1993,895,1313,1365,2007,2072,2143,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,2092,Colinas do Tocantins,50,Região Metropolitana de Araguaína,895.302,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,0,50,50,15,50,20,20,20,30,40,40,80,100,120,110,120,100,450,380,370,320,10,10,130,12,10,0,0,0,0,0,0,0,0,30,30,20,0,0,0,0,0,0,0,0,0,0,900,400,350,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,0,900,360,315,0,0,0,0,0,9,0,0,0,0,0,0,0,0,233,333,400,0,0,0,0,0,0,0,0,0,0,1000,900,900,0,0,0,0,0,643
1716653,Pequizeiro,48-Pequizeiro,Outros,Menor impacto re,VI,,<Null>,1987,1210,3574,4591,4799,4940,4971,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5050,Colinas do Tocantins,44,Região Médio Araguaia,1209.798,Sem Região,Área-Programa Noroeste,III,feijao,280,100,80,80,50,70,80,9,60,60,70,60,70,80,70,90,100,110,120,130,120,130,105,100,100,15,50,50,25,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,390,425,150,0,253,100,1330,500,400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300,760,404,11,0,427,79,1411,520,310,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,2142,1948,951,73,0,1688,790,1061,1040,775
1711803,Juarina,46-Juarina,Outros,Menor impacto re,VI,,<Null>,1989,481,2376,2333,2141,2200,2185,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2228,Colinas do Tocantins,43,Região Médio Araguaia,481.046,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,40,60,80,40,60,50,80,70,80,100,100,80,90,80,70,80,70,70,60,60,60,10,50,50,20,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,10,10,9,100,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,6,7,7,70,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,600,636,600,700,778,700
1710904,Itapiratins,77-Itapiratins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1244,3392,3277,3421,3521,3543,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3514,Guaraí,58,Região Nordeste,1243.954,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,50,50,50,50,60,65,50,60,60,65,80,150,200,170,180,160,150,130,150,150,10,50,50,10,10,300,350,160,180,140,180,140,186,50,90,75,50,55,90,100,120,75,75,172,172,16,16,80,60,50,40,40,40,40,35,114,105,40,60,45,62,48,40,17,32,30,20,22,45,50,72,45,45,103,103,8,9,50,37,31,25,25,25,25,25,380,300,250,333,321,344,342,215,340,355,400,400,400,500,500,600,600,600,598,598,500,562,625,617,620,625,625,625,625,714
1703842,Campos Lindos,52-Campos Lindos,Outros,Menor impacto re,VII,,Regiao Nordeste,1993,3240,5102,5638,7615,7858,8079,,2º BPM - Araguaína,2º BPM,Jalapão,17007,8139,Araguaína,61,Região Nordeste,3240.156,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,100,0,0,48,40,75,45,40,50,100,200,250,300,220,250,380,300,330,220,900,750,400,620,620,665,665,0,0,0,0,140,180,135,15,60,60,30,30,25,40,40,50,35,35,35,35,15,15,15,25,22,0,0,0,23,23,0,0,0,0,43,50,41,4,18,22,11,12,10,24,24,30,20,20,21,21,8,8,8,15,12,0,0,0,10,10,0,0,0,0,307,277,303,266,300,366,366,400,400,600,600,600,571,571,600,600,533,533,533,600,545,0,0,0,435,435
1705508,Colinas do Tocantins,43-Colinas do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,844,24474,25301,29298,30190,30666,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,30370,Colinas do Tocantins,45,Região Metropolitana de Araguaína,843.84,Sem Região,Área-Programa Noroeste,III,feijao,600,200,80,100,100,100,100,100,100,100,85,80,90,100,80,90,80,100,90,100,120,130,110,120,100,15,15,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703206,Bernardo Sayão,41-Bernardo Sayão,Outros,Menor impacto re,VI,,<Null>,1987,927,4319,4551,4518,4648,4653,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,4455,Colinas do Tocantins,42,Região Médio Araguaia,926.884,Sem Região,Área-Programa Noroeste,III,feijao,70,70,70,100,100,100,100,100,100,80,80,70,80,100,90,100,90,100,110,120,100,100,85,85,100,20,40,30,10,10,40,40,30,30,40,40,50,42,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,9,12,12,15,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,150,300,300,300,300,300,357,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703057,Bandeirantes do Tocantins,40-Bandeirantes do Tocantins,Bico,Menor impacto re,VI,,<Null>,1997,1672,0,2608,2711,2791,2807,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,3118,Colinas do Tocantins,41,Região Médio Araguaia,1672.322,Sem Região,Área-Programa Noroeste,III,feijao,0,0,0,0,0,0,0,0,60,50,50,50,50,50,60,80,100,120,130,150,160,150,130,130,150,20,80,80,16,15,110,140,140,120,60,60,250,170,45,135,60,64,60,100,120,180,125,120,150,200,280,340,80,110,90,150,115,115,120,120,45,50,54,43,20,21,72,58,14,47,24,23,21,40,51,81,55,62,82,120,181,219,48,69,55,93,76,78,72,72,409,357,385,358,333,350,288,341,311,348,400,359,350,400,425,450,440,516,546,600,646,644,600,627,611,620,661,678,600,600
1702307,Arapoema,39-Arapoema,Bico,Menor impacto re,VI,,<Null>,1963,1552,8693,7025,6839,7034,7029,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,6742,Colinas do Tocantins,40,Região Médio Araguaia,1552.207,Sem Região,Área-Programa Noroeste,III,feijao,900,1000,200,80,100,100,100,50,60,50,50,50,50,50,60,100,90,100,100,110,120,110,90,90,90,20,50,50,25,30,250,280,140,300,280,250,215,197,130,150,180,350,350,600,500,600,140,140,400,400,90,90,160,240,200,180,200,200,200,200,90,84,40,100,84,78,70,52,41,65,72,210,210,396,300,360,88,88,240,240,50,55,98,144,137,113,125,125,125,100,360,300,285,333,300,312,325,263,315,433,400,600,600,660,600,600,628,628,600,600,555,611,613,600,685,628,625,625,625,500
1709005,Goiatins,53-Goiatins,Outros,Menor impacto re,VII,,Regiao Nordeste,1953,6409,14207,11036,11639,11982,12068,,2º BPM - Araguaína,2º BPM,Jalapão,17007,12042,Araguaína,57,Região Nordeste,6408.562,Sem Região,Área-Programa Nordeste,IV,feijao,100,0,0,0,0,0,0,214,130,170,85,80,60,100,150,80,380,400,450,450,550,660,300,340,270,250,400,400,360,360,55,115,80,40,40,100,70,80,80,80,100,100,100,100,100,80,90,80,70,80,70,90,75,70,70,20,120,120,35,35,16,23,20,10,10,25,17,20,20,28,35,35,30,30,30,36,41,36,35,38,35,45,38,42,42,10,72,72,21,21,291,200,250,250,250,250,242,250,250,350,350,350,300,300,300,450,455,450,500,475,500,500,507,600,600,500,600,600,600,600
1715705,Palmeirante,36-Palmeirante,Outros,Menor impacto re,V,,Regiao Nordeste,1993,2641,3769,3610,4689,4837,4959,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4952,Araguaína,38,Região Metropolitana de Araguaína,2640.738,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,0,0,0,10,40,35,50,50,60,60,60,80,100,110,100,115,100,100,85,80,150,150,195,195,150,150,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
