cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1721109,Tocantínia,1,1,33,22,26,28,23,23,13,12,6,4,0,3,0,0,0,0,7,10,3,1,21,26,27,20,20,14,17,9,6,1,1,0,1,0,0,0,0,4,2,2,39,34,32,30,17,18,10,8,12,3,2,1,0,0,0,0,2,5,4,3,22,11,17,23,19,21,6,10,2,4,1,1,0,0,2,0,5,7,4,1,37,18,29,34,22,31,15,8,2,7,1,2,1,1,0,0,0,0,3,4,24,20,36,42,26,20,12,11,5,2,1,1,0,0,0,0,5,2,1,3,28,40,32,27,27,22,10,15,7,2,3,1,0,0,0,0,0,1,3,2,26,16,25,31,11,21,9,12,5,5,0,0,0,0,0,0,1,0,2,1,14,29,39,30,16,14,17,15,4,3,1,1,0,0,0,0,0,0,1,1,22,34,28,31,31,26,17,13,7,8,0,1,0,0,0,0,0,0
1718758,Rio Sono,1,0,10,11,13,16,7,13,1,1,4,2,0,0,0,1,0,0,1,1,3,0,8,11,9,12,7,8,6,3,1,1,2,0,0,0,0,0,1,0,0,1,6,15,7,15,7,11,2,1,0,0,1,1,0,0,0,0,0,1,0,1,11,10,9,10,9,7,6,2,4,1,0,0,0,0,0,0,0,0,0,1,11,9,6,4,12,9,2,4,2,1,0,1,0,0,0,0,0,0,0,0,9,11,10,10,2,8,4,1,1,0,0,1,0,0,0,0,0,0,1,0,9,7,5,8,7,7,3,2,2,1,0,1,0,0,0,0,0,0,0,0,3,1,7,3,4,3,3,2,0,2,1,1,0,0,0,0,9,9,0,0,8,6,10,7,11,6,6,6,3,0,0,0,0,0,0,0,0,0,0,2,15,12,8,5,7,4,5,7,2,2,0,0,0,0,0,0,1,0
1717503,Pium,0,0,11,10,16,22,7,15,1,5,1,2,1,0,0,0,0,0,1,2,2,1,13,13,11,12,10,8,4,8,2,0,0,0,0,0,0,0,0,0,2,0,21,14,14,13,13,14,1,5,3,3,0,0,0,0,0,0,0,1,3,1,11,16,13,19,8,8,6,6,1,2,1,1,0,0,0,0,0,1,2,1,15,13,10,6,11,17,4,5,1,1,1,0,0,0,0,0,0,1,0,2,19,11,16,14,7,13,8,8,3,0,0,1,0,0,0,0,0,0,0,0,7,4,10,15,11,5,8,5,1,1,0,0,0,0,0,0,0,0,1,0,7,9,3,16,10,8,8,6,1,8,1,1,0,0,0,0,0,0,0,0,6,9,10,19,10,14,4,8,3,6,0,0,0,0,0,0,0,0,0,0,14,6,13,7,14,8,4,5,2,3,3,1,0,0,0,0,0,0
1713304,Miranorte,2,0,28,23,48,31,19,22,9,5,5,8,0,1,0,0,0,0,0,0,1,2,30,31,35,25,20,19,8,10,7,6,0,1,0,0,0,0,0,0,0,0,21,23,33,19,23,22,9,15,2,5,0,2,0,1,0,0,1,0,1,0,19,28,40,31,29,21,10,6,5,1,1,0,0,0,0,0,0,0,0,2,31,17,28,24,20,27,12,18,4,5,2,0,0,0,0,0,0,0,1,1,23,20,20,34,13,24,15,11,4,6,2,0,0,0,0,0,0,0,2,0,22,21,30,20,19,15,14,13,4,6,2,1,0,0,0,0,0,1,2,0,22,15,32,18,21,20,16,13,9,5,2,1,0,0,0,0,0,0,1,0,17,16,24,28,26,22,12,16,5,4,0,0,0,0,0,0,0,0,2,1,16,13,23,29,21,26,15,24,6,4,1,0,0,1,0,0,0,0
1700251,Abreulândia,1,0,4,9,7,4,4,3,0,3,1,1,0,0,0,0,0,0,1,0,1,1,4,5,6,14,5,6,3,3,1,0,0,0,0,0,0,0,0,0,1,1,5,3,8,5,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,5,5,7,4,1,3,1,1,2,0,0,0,0,0,0,0,1,0,3,4,6,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,5,0,8,5,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,7,3,9,11,0,5,3,5,2,1,0,1,0,0,0,0,0,0
1703909,Caseara,0,0,12,16,11,14,8,6,4,2,1,2,2,1,0,0,0,0,0,1,1,3,11,8,10,16,7,10,4,4,4,0,0,0,0,0,0,0,0,1,0,0,12,9,16,16,5,12,0,6,3,1,0,0,0,0,0,0,0,0,0,0,10,12,14,19,8,8,6,3,3,1,0,1,0,1,0,0,0,0,0,0,8,7,16,6,13,13,7,5,1,0,1,0,0,0,0,0,0,0,1,0,7,5,15,7,8,9,3,3,2,2,0,1,0,0,0,0,1,1,1,0,7,8,12,11,8,10,9,2,2,6,0,0,0,0,1,0,0,1,0,0,15,5,12,13,8,10,7,4,4,0,0,2,2,0,0,0,1,0,0,0,11,11,7,7,11,12,4,5,3,1,1,1,0,0,0,0,0,0,1,1,8,13,16,8,14,10,5,9,3,1,0,0,0,0,0,0,0,0
1718709,Rio dos Bois,0,0,3,7,10,5,3,8,2,3,0,0,0,0,0,0,0,0,1,0,1,0,5,6,5,8,8,2,2,2,0,1,0,0,0,0,0,0,2,0,0,2,7,5,6,12,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,8,4,6,5,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,6,5,3,6,0,4,0,2,0,1,1,0,0,0,0,0,2,0,0,0,7,5,8,3,4,4,3,4,2,3,0,0,0,0,0,0,0,0,0,0,3,4,2,6,3,3,2,4,1,1,0,0,0,0,0,0,0,0,2,1,6,4,8,6,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,10,10,4,2,2,5,3,0,0,0,1,0,0,0,0,0,0,0,1,5,9,8,8,2,5,0,1,0,1,0,0,0,0,0,0,0,0
1716505,Pedro Afonso,2,5,39,28,30,25,22,27,9,9,3,4,0,1,0,0,0,0,6,3,4,1,20,33,29,34,14,26,9,14,0,3,0,1,0,0,0,0,1,1,3,1,37,32,40,45,29,33,17,13,3,4,0,0,0,1,0,0,1,0,0,0,29,36,38,44,21,37,22,8,7,4,0,0,0,0,0,0,1,0,1,0,38,36,42,30,38,19,23,18,10,7,0,0,0,0,0,0,0,0,1,0,35,26,33,46,22,31,14,27,9,13,1,2,0,0,0,0,1,2,4,1,37,24,42,35,28,30,23,21,9,7,1,4,0,0,0,0,0,0,1,0,33,29,32,25,24,25,18,13,13,4,1,1,1,0,0,0,0,0,2,1,31,30,40,41,26,25,20,19,4,8,1,2,0,0,0,0,0,0,4,1,28,23,36,35,25,19,25,21,12,10,1,2,0,0,0,0,0,0
1708254,Tabocão,1,0,7,9,10,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,3,9,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,8,4,7,9,12,3,4,3,1,0,0,0,0,0,0,0,1,0,0,8,2,8,11,7,8,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,6,5,9,5,6,5,1,0,1,0,0,0,0,0,0,0,0,1,1,7,8,8,11,10,7,6,3,0,0,0,0,1,0,0,0,0,0,1,0,10,9,11,15,3,5,1,4,2,1,0,0,0,0,0,0,0,1,1,0,7,8,10,8,3,6,2,3,1,3,1,0,0,0,0,0,0,0,0,1,7,6,13,8,5,11,4,2,0,1,0,0,0,0,0,0,0,0,0,1,6,4,11,11,7,10,3,1,2,2,0,1,0,0,0,0,0,0
1712405,Lizarda,0,0,7,4,11,14,7,5,1,2,1,2,0,0,0,1,0,1,1,4,1,0,10,9,16,11,4,3,4,3,1,3,0,0,0,0,0,0,3,3,0,0,8,8,6,9,10,2,2,3,4,1,0,0,1,0,0,0,2,3,0,1,3,6,6,3,4,8,0,2,0,4,1,1,0,0,0,0,1,1,0,0,10,10,10,6,2,2,1,7,1,0,2,1,0,0,0,0,0,0,0,3,12,4,13,8,7,4,4,3,2,0,0,0,0,0,0,0,1,1,0,0,3,2,11,4,6,6,6,3,2,3,0,0,0,0,0,0,0,0,0,0,6,4,9,2,8,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,18,6,7,3,8,3,3,2,0,2,1,1,0,0,0,0,0,0,0,3,6,6,5,13,6,5,4,2,0,2,1,0,0,0,0,0,0,0
1707207,Dois Irmãos do Tocantins,0,1,7,10,12,19,9,14,8,5,6,0,1,3,0,0,0,0,2,0,3,0,14,11,17,9,15,9,5,3,1,3,1,0,0,0,0,0,0,0,0,0,6,13,16,12,9,10,5,5,1,4,2,0,0,0,0,0,0,0,0,1,9,12,10,17,11,5,3,7,0,1,1,0,0,0,0,0,0,0,1,1,4,7,9,8,11,8,7,5,2,2,2,1,0,0,0,0,1,0,0,1,13,9,7,11,14,9,6,6,1,2,1,1,0,0,0,0,0,0,0,1,8,6,12,4,7,7,8,4,5,0,0,0,0,0,0,0,0,1,0,0,5,5,8,9,12,8,3,7,6,0,0,1,0,0,0,0,0,1,2,0,8,5,11,8,5,5,6,2,4,3,0,0,0,0,0,0,1,0,0,0,6,8,8,12,7,7,4,5,5,3,0,1,1,0,0,0,0,0
1703305,Bom Jesus do Tocantins,0,2,12,10,11,11,8,8,1,2,1,0,0,0,0,0,0,0,0,1,1,0,14,13,6,14,12,3,2,2,0,1,1,0,0,0,0,0,2,0,2,2,16,9,10,7,4,5,4,2,0,2,0,0,0,1,0,0,0,1,0,1,13,11,11,13,9,9,2,6,0,1,1,0,0,0,0,0,0,0,1,2,19,11,10,17,6,5,2,1,1,0,0,0,0,0,0,0,1,0,2,0,7,7,15,9,14,3,3,1,1,0,0,1,0,0,0,0,0,0,1,0,17,10,8,10,6,4,4,1,1,0,0,0,0,0,0,0,0,0,1,1,10,6,9,4,4,8,9,7,4,3,0,0,0,0,0,0,0,0,0,0,8,8,6,12,11,9,8,5,2,5,0,0,0,0,0,0,0,0,2,0,15,12,18,9,5,4,5,3,1,1,0,1,0,0,0,0,0,0
1704105,Centenário,0,0,8,7,5,4,5,5,3,1,3,1,0,1,0,1,0,0,0,0,0,1,7,6,8,7,3,3,2,1,1,1,0,0,0,0,0,1,0,0,2,0,4,7,8,4,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,7,11,7,9,6,1,1,0,1,0,1,0,0,0,0,1,0,1,0,4,4,7,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,9,7,5,3,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,6,4,4,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,4,7,7,5,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,6,5,3,4,3,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,4,2,4,4,1,1,1,1,0,0,0,0,0,0,0,0
1721257,Tupirama,2,1,6,4,6,1,3,5,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,6,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,7,3,2,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,5,1,6,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,2,1,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,4,4,6,2,2,6,3,2,1,0,1,0,0,0,0,0,0,2,0,0,4,4,1,5,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,3,7,3,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1708304,Goianorte,1,1,6,18,6,10,6,9,1,4,2,1,1,0,0,0,0,0,1,0,0,1,7,7,14,10,8,2,5,3,3,1,1,1,0,0,0,0,0,0,2,1,11,9,10,6,5,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,12,11,12,7,5,6,5,5,1,1,1,1,0,0,0,0,0,0,0,1,8,10,10,6,7,3,4,5,1,1,0,0,0,0,0,0,0,1,0,0,9,10,10,7,5,3,5,6,0,0,1,0,0,0,0,0,0,0,1,1,14,12,11,9,12,8,3,4,0,0,0,0,0,0,0,0,0,0,1,1,7,4,10,6,1,6,3,0,2,0,0,0,0,0,0,0,1,0,2,0,10,7,12,13,10,4,7,6,1,1,1,0,0,0,0,0,0,0,0,0,11,11,15,8,8,10,2,2,1,1,1,0,0,0,0,0,0,0
1718881,Santa Maria do Tocantins,1,2,7,10,15,12,7,3,3,0,0,0,1,0,0,0,0,0,4,4,1,1,7,6,2,3,5,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,8,5,5,3,5,3,2,0,1,0,0,1,0,0,0,0,2,0,1,0,7,10,9,6,5,6,2,8,1,0,0,1,0,0,0,0,0,0,0,0,9,7,6,6,7,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,5,7,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3,4,5,5,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,5,7,3,6,6,4,2,2,0,2,0,0,0,0,0,0,0,0,1,2,6,3,6,2,5,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,6,8,7,5,3,3,6,4,2,0,0,0,0,0,0,0,0,0
1716703,Colméia,1,0,33,18,36,39,19,17,7,9,2,2,0,0,0,0,0,0,2,1,1,1,22,19,21,21,14,18,7,6,1,1,0,1,0,0,0,0,0,0,0,0,23,9,20,26,12,11,8,1,1,3,0,0,0,0,0,0,0,0,0,0,17,13,22,21,16,8,7,3,2,2,0,1,0,0,0,0,0,0,1,0,19,9,18,32,20,20,7,7,1,4,1,0,0,0,0,0,0,0,1,0,23,19,27,25,7,11,6,8,4,5,2,0,0,0,0,0,0,0,0,1,17,13,23,19,13,18,2,5,4,6,1,0,0,0,0,0,0,0,0,0,12,10,22,14,17,8,7,5,6,6,1,4,0,1,0,1,0,0,1,0,26,11,19,16,10,6,11,8,3,3,1,0,0,0,0,0,0,0,0,0,11,16,19,15,18,11,8,10,5,4,1,1,0,0,0,1,0,0
1701903,Araguacema,1,0,21,16,13,17,9,10,4,5,2,3,1,1,0,0,0,0,3,2,3,2,18,13,19,13,11,9,6,5,2,2,0,0,0,0,0,0,1,0,0,1,12,9,11,6,6,11,10,5,1,3,1,0,0,0,0,0,0,0,1,1,13,14,16,29,7,16,2,7,1,1,3,1,0,0,0,0,0,0,1,0,10,15,13,27,13,11,6,5,3,5,0,0,0,0,0,0,2,4,1,1,15,5,17,11,8,7,7,7,2,0,0,1,0,0,0,0,1,1,0,1,14,10,17,14,9,8,2,7,2,6,0,0,0,0,0,0,0,0,0,1,10,10,15,13,7,7,10,10,6,2,0,0,0,0,0,0,0,0,0,0,9,8,14,13,13,22,11,11,1,2,2,2,0,0,0,1,1,1,1,0,9,10,13,12,16,14,10,6,3,6,1,0,0,0,0,0,1,3
1718501,Recursolândia,2,3,17,11,12,24,6,6,2,4,1,1,1,1,0,1,0,0,20,13,0,0,12,9,15,21,6,5,5,4,0,0,0,0,0,0,0,0,4,1,3,1,19,7,15,7,9,12,3,5,2,2,1,0,0,0,0,0,3,1,1,0,21,15,18,12,9,7,3,8,2,2,0,0,0,0,0,0,0,1,1,2,11,12,15,11,6,12,3,3,3,3,0,0,0,0,0,0,0,1,1,0,15,16,9,9,3,4,4,3,2,2,1,0,0,1,0,0,0,0,0,2,14,14,11,12,7,2,2,5,1,1,0,2,0,0,0,0,1,0,2,1,10,10,9,10,6,4,0,4,1,3,0,0,0,0,0,0,0,0,3,2,9,8,9,7,4,7,5,1,1,4,1,1,0,0,0,0,0,0,1,0,5,9,7,11,6,6,4,4,1,1,0,1,0,0,0,0,1,0
1718402,Presidente Kennedy,0,0,8,6,11,8,8,7,3,1,0,0,1,1,0,0,0,0,1,0,0,1,9,4,7,5,4,2,3,2,1,3,0,2,0,0,0,0,0,0,1,1,6,6,9,6,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,7,7,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,3,7,6,9,3,6,2,8,1,0,1,0,0,0,0,0,0,0,1,1,6,8,12,4,2,3,1,4,1,1,0,0,0,0,0,0,0,0,2,1,7,4,7,12,6,3,1,2,0,1,0,0,0,1,0,0,0,1,0,1,5,7,8,8,5,2,3,1,0,2,0,1,0,0,0,0,1,0,0,0,9,4,2,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,3,5,9,2,5,2,0,0,1,0,0,0,0,0,0
1706001,Couto de Magalhães,2,1,16,11,10,17,11,9,6,2,0,1,1,2,0,0,0,0,13,12,3,0,13,10,15,11,11,7,4,3,1,0,0,1,0,0,0,1,4,8,0,0,10,12,17,13,10,11,4,6,1,2,0,0,0,0,0,0,0,1,2,0,10,15,13,18,13,14,1,7,0,1,0,0,0,0,0,0,3,6,2,2,19,12,16,15,8,3,4,4,1,1,3,0,0,1,0,0,2,1,1,3,13,15,24,14,11,13,9,6,0,1,0,1,0,0,0,0,0,1,0,0,9,10,14,11,16,12,9,6,4,2,3,1,0,0,0,0,2,1,1,2,15,9,15,10,12,7,3,7,2,3,1,2,1,1,0,1,1,0,0,1,11,9,15,10,8,13,6,6,2,1,3,0,2,1,1,1,3,2,0,0,10,10,26,18,9,8,13,6,0,1,9,3,3,3,3,2,0,1
1711100,Itaporã do Tocantins,0,2,3,4,5,8,4,3,1,4,0,2,1,0,0,0,0,0,0,0,0,0,7,6,7,8,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,4,6,5,6,8,5,3,3,0,0,1,0,0,0,0,0,1,0,0,0,3,3,4,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,3,6,7,4,3,1,0,0,1,0,0,0,0,0,1,0,0,3,2,1,5,6,5,3,3,2,1,0,0,0,0,0,0,0,0,1,0,4,1,5,10,6,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,5,5,8,4,6,1,0,1,1,1,0,0,0,0,0,0,0,2,0,6,5,6,1,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,5,3,8,5,2,0,4,2,1,0,0,0,0,0,0,0,0,0
1710508,Itacajá,3,5,21,18,17,21,15,11,14,7,1,1,1,0,0,0,0,0,80,94,0,1,9,21,14,12,15,14,5,6,7,3,0,1,0,0,0,0,25,26,4,3,30,22,30,19,14,21,8,17,4,4,2,0,1,0,0,0,6,9,4,2,21,27,14,17,8,16,12,14,5,4,0,0,0,1,0,0,18,14,7,2,17,31,19,12,21,18,11,5,4,6,0,1,0,0,0,0,6,4,3,4,16,28,25,22,13,17,10,14,6,4,0,0,1,0,0,0,1,2,3,8,16,14,24,20,13,10,12,12,6,10,0,2,0,0,0,0,1,2,3,0,17,25,13,10,9,12,11,6,2,6,0,0,0,1,0,0,3,1,2,4,22,26,20,16,8,5,10,11,8,4,1,1,0,0,0,0,0,0,8,1,24,16,27,17,17,11,8,7,3,7,2,1,0,0,0,0,2,0
1703602,Brasilândia do Tocantins,0,0,3,2,1,7,2,5,2,3,2,1,0,1,0,0,0,0,0,0,0,0,8,4,7,9,6,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,4,6,3,4,2,4,2,2,2,0,1,0,0,0,0,0,0,1,0,3,6,5,6,3,12,4,6,0,0,1,0,0,0,0,0,0,0,1,0,7,3,0,4,6,2,2,1,0,0,1,0,0,0,0,0,4,1,0,0,3,2,8,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,4,3,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,6,2,2,3,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,2,3,4,6,1,1,1,1,0,0,0,0,0,0,0,0
1721307,Tupiratins,1,0,5,3,1,3,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,5,5,2,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1,6,10,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,7,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,3,2,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,4,2,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,3,2,1,1,0,0,0,0,0,0,1,0
1716653,Pequizeiro,1,0,8,10,15,13,2,6,1,6,1,0,0,0,0,0,0,0,2,1,2,0,10,10,10,15,14,8,2,2,0,1,0,0,0,0,0,0,1,0,0,0,5,8,19,9,7,10,1,2,0,2,1,0,0,0,0,0,1,2,1,0,6,5,17,14,9,6,3,0,2,4,0,0,0,0,0,0,0,0,0,0,12,9,14,10,5,10,3,3,0,1,0,0,0,0,0,0,0,1,0,0,9,7,18,17,4,9,1,5,1,2,1,0,0,1,0,0,0,2,1,0,10,5,8,11,6,3,7,5,2,0,0,0,0,0,1,0,2,1,1,0,4,7,10,8,11,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,9,5,13,10,3,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,9,4,12,7,7,9,11,5,3,3,0,0,0,0,0,0,0,0
1711803,Juarina,0,0,7,8,9,18,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5,5,3,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,6,6,4,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,4,4,5,2,2,0,0,0,0,0,0,0,0,1,0,0,6,7,7,4,7,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,4,5,3,0,0,0,1,0,0,0,0,1,0,0,1,6,4,7,6,0,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,7,3,6,11,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,5,6,1,5,1,0,3,0,0,0,0,0,0,0,0
1710904,Itapiratins,1,3,6,7,10,7,6,5,4,6,0,1,0,0,0,1,0,0,4,2,1,1,7,15,12,5,3,4,2,5,1,1,0,0,0,0,0,0,0,1,0,0,5,10,10,8,10,10,1,3,3,2,0,0,0,0,0,0,0,0,1,0,12,11,5,12,5,6,4,2,2,3,0,0,0,0,0,0,0,0,2,0,5,9,3,8,8,3,2,2,0,4,0,0,0,0,0,0,0,0,0,2,4,5,11,7,7,3,2,4,2,2,1,0,0,0,0,0,0,0,0,0,7,4,11,8,0,5,5,6,0,1,0,2,0,0,0,0,0,0,0,1,5,6,10,9,7,4,5,2,3,1,1,1,0,0,0,0,0,0,2,1,9,6,9,6,7,11,4,1,2,4,1,1,0,0,0,0,0,0,0,0,10,9,8,9,11,6,3,4,1,2,0,1,0,0,0,0,0,0
1703842,Campos Lindos,3,3,35,26,35,27,23,14,12,9,4,8,4,1,0,0,0,0,0,1,0,1,31,35,40,34,27,25,17,14,11,8,3,3,1,0,0,0,1,0,2,1,35,28,35,37,26,18,15,12,8,6,5,1,0,1,0,0,11,6,0,2,33,38,30,30,14,21,17,7,7,4,2,4,0,0,0,0,0,2,3,1,35,26,27,21,7,27,13,11,3,7,1,0,0,1,0,0,2,1,1,1,31,29,40,14,28,20,19,15,5,6,2,0,0,0,0,0,0,0,1,1,31,31,34,21,21,15,8,19,8,4,2,6,1,0,0,0,1,0,1,2,36,24,38,20,16,16,11,15,3,3,1,3,0,0,0,0,0,1,3,0,28,27,28,21,22,16,13,6,4,4,1,0,0,0,0,0,0,0,0,1,24,25,33,42,28,15,17,12,8,8,1,3,0,0,0,0,0,1
1705508,Colinas do Tocantins,4,3,83,76,114,113,72,67,38,35,15,11,6,4,1,0,0,0,4,0,6,6,102,72,87,73,72,64,40,32,10,19,2,2,0,0,0,0,2,1,5,9,83,63,116,101,77,63,43,35,12,9,5,3,0,0,0,0,0,0,4,2,66,74,89,72,68,57,35,34,14,13,4,1,0,0,0,0,0,1,1,2,70,76,79,68,69,51,32,34,16,18,5,5,0,0,0,0,0,2,4,1,62,80,100,73,59,71,42,37,22,17,1,3,1,0,0,0,0,0,4,1,59,61,108,93,67,74,39,29,20,15,1,4,0,0,1,1,0,1,4,5,67,63,81,81,68,55,49,42,25,20,8,3,0,0,0,0,1,1,8,4,61,64,75,82,74,73,62,39,20,23,6,4,1,0,0,0,0,1,1,1,57,49,100,88,71,62,49,46,17,24,5,8,0,0,0,1,2,0
