cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1720150,São Félix do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,3,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1
1713700,Monte Santo do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,5
1701101,Aparecida do Rio Negro,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,2,2,1,0,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,2,2,1,0,0,1,0,1,1,6,0,0,1,0,2,0,0,0,0,2,2,1,0,0,1,0,1,1,5,0,0,1,0,2,0,0,0,0,2,2,1,0,1,1,0,1,1,6
1703107,Barrolândia,0,0,4,0,2,0,1,0,0,0,2,3,4,2,1,0,2,2,4,7,0,0,4,0,2,0,0,0,0,1,3,2,5,2,2,1,1,1,3,5,0,0,3,0,2,0,0,0,0,1,3,3,3,2,2,1,1,1,3,8,0,0,3,0,3,0,0,0,0,1,3,5,2,1,1,2,1,1,1,9,0,0,4,0,3,0,0,0,1,3,5,2,1,2,2,1,2,1,8,0,0,4,0,2,0,0,0,1,3,4,3,1,2,2,2,2,1,8,0,0,4,0,2,0,0,0,1,3,4,3,1,2,2,2,2,1,8,0,0,2,0,3,0,0,0,1,2,4,3,1,2,2,2,2,1,10,0,0,2,0,3,0,0,0,1,3,5,3,1,2,2,2,2,1,11,0,0,2,0,2,0,0,0,1,2,5,4,1,1,1,2,2,1,14,0,0,2,0,2,0,0,0,1,3,5,5,1,1,1,3,2,1,14,0,0,3,0,2,0,0,0,1,3,6,5,1,1,2,3,2,1,14
1712009,Lajeado,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,6,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,7,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,7,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,1,0,0,23,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,19,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,19,0,0,3,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,18,0,0,3,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,21,0,0,3,0,1,0,0,0,0,2,3,2,0,0,0,1,0,0,19,0,0,3,0,1,0,0,0,0,4,3,2,0,1,1,1,1,0,19,0,0,3,0,1,0,0,0,0,2,5,1,0,1,1,2,1,0,20
1712504,Marianópolis do Tocantins,0,0,2,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,12,0,0,1,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,2,14,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,2,15,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,1,0,11,0,0,0,1,5,0,0,0,0,2,2,1,0,0,1,0,1,0,11,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,1,0,14,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,1,0,14,0,0,1,0,2,0,0,0,0,2,2,2,0,0,0,1,1,0,12,0,0,1,0,2,0,0,0,0,2,2,3,0,0,2,1,1,0,12,0,0,1,0,2,0,0,0,0,2,3,2,0,0,1,1,1,0,14,0,0,1,0,2,0,0,0,0,2,3,3,0,0,1,1,1,0,13,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,1,1,0,13
1713205,Miracema do Tocantins,1,3,14,8,8,8,0,1,0,10,8,25,5,1,7,12,5,3,3,91,1,4,17,10,7,8,0,2,0,14,10,27,11,1,7,9,5,3,3,98,1,8,19,10,9,8,0,3,0,14,11,34,12,1,7,9,5,4,3,126,1,5,24,9,8,8,0,2,0,12,9,38,15,1,7,13,5,5,0,145,0,7,35,9,9,8,0,2,17,9,37,15,1,8,13,5,4,0,145,0,6,39,11,8,4,0,2,13,10,41,13,1,3,8,6,4,0,139,0,6,39,11,8,4,0,2,13,10,41,13,1,3,8,6,4,0,139,0,6,42,11,8,4,1,1,11,18,46,14,1,3,9,8,6,0,142,0,4,40,5,6,3,1,1,9,20,43,13,1,3,9,9,9,0,134,0,2,41,5,8,3,0,1,6,18,48,14,1,2,11,11,9,0,150,0,1,41,7,8,4,2,1,6,18,47,16,1,3,11,11,9,0,154,0,2,42,7,9,4,2,1,8,21,51,16,1,5,11,12,11,0,162
1707108,Divinópolis do Tocantins,0,1,2,1,3,0,0,1,0,1,4,4,1,0,0,1,0,0,4,11,0,0,4,1,3,0,0,1,0,1,4,4,1,0,0,1,0,0,3,11,0,0,4,1,3,0,0,1,0,1,4,5,1,0,0,1,0,0,3,12,0,0,3,1,3,0,0,1,0,1,4,6,1,0,1,1,0,1,0,12,0,0,3,0,2,0,0,0,0,3,6,1,0,1,0,0,1,0,14,0,0,4,0,3,0,0,0,0,4,8,2,0,1,2,1,1,0,18,0,0,4,0,3,0,0,0,0,4,8,2,0,1,2,1,1,0,18,0,0,5,0,2,0,0,0,0,4,8,3,0,1,2,1,1,0,17,0,0,6,0,3,0,0,0,0,3,9,3,0,1,2,1,1,0,18,0,0,6,1,3,0,0,0,0,3,7,3,0,1,1,2,2,0,14,1,0,6,1,3,0,0,0,0,3,8,3,0,1,2,2,2,0,15,1,0,6,1,3,0,0,0,0,3,8,2,0,1,1,1,1,0,16
1721109,Tocantínia,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,3,10,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,3,10,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,3,9,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2,16,0,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,2,18,0,1,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,2,17,0,1,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,2,17,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,1,1,2,14,0,0,3,0,2,0,0,0,0,2,4,1,0,0,0,1,1,3,14,0,0,4,0,2,0,0,0,0,4,7,1,0,0,1,1,1,1,31,0,0,4,0,2,0,0,0,0,3,8,1,0,0,1,1,1,1,31,0,0,3,0,2,0,0,0,0,3,8,1,0,0,1,1,1,1,27
1718758,Rio Sono,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,10,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,11,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,0,2,4,1,0,0,2,1,1,1,12,0,0,1,0,1,0,0,0,0,2,4,1,0,0,2,1,1,1,12,0,0,1,0,2,0,0,0,0,2,5,2,0,0,2,1,1,1,13,0,0,1,0,3,0,0,0,0,2,4,2,0,0,2,2,1,1,12,0,0,1,0,2,0,0,0,0,3,5,1,0,1,1,1,1,1,17,0,0,1,0,1,0,0,0,0,2,8,1,0,1,1,1,2,1,14,0,0,1,0,2,0,0,0,0,2,6,1,0,1,1,1,1,1,12
1717503,Pium,1,1,6,1,3,1,0,1,0,1,2,5,1,1,1,3,1,1,2,21,1,0,8,1,2,1,0,1,0,1,2,9,1,1,1,4,1,1,2,23,1,0,8,1,4,1,0,1,0,0,3,8,2,1,1,4,1,1,3,24,1,1,7,0,3,1,0,1,0,1,2,6,1,0,0,2,1,1,0,18,1,1,7,0,3,1,0,1,1,3,6,1,0,0,2,1,1,0,18,1,0,8,1,4,1,0,2,1,3,7,2,0,0,1,2,1,0,18,1,0,8,1,4,1,0,2,1,3,7,2,0,0,1,2,1,0,18,1,1,7,1,3,1,0,2,1,3,8,2,0,1,1,2,2,0,22,1,1,7,1,3,1,0,2,1,3,8,2,0,1,1,2,2,0,24,1,0,8,1,3,1,0,2,0,3,7,2,0,2,1,2,2,0,25,1,0,8,1,3,1,0,2,0,4,8,3,0,2,2,2,2,0,17,1,0,8,0,3,1,0,0,0,4,8,4,0,2,2,2,2,0,19
1713304,Miranorte,0,0,5,0,4,0,0,0,0,0,3,5,1,1,0,3,0,0,2,11,0,0,7,0,4,0,0,0,0,1,3,10,4,2,0,4,1,1,3,15,0,0,7,0,4,0,0,0,0,1,3,12,3,2,0,2,1,1,4,17,0,0,7,0,5,0,0,0,0,1,3,11,3,1,0,2,1,1,2,17,0,0,6,0,4,0,0,1,1,4,13,4,1,0,3,1,1,0,27,0,0,10,0,4,1,0,1,2,6,16,4,1,1,2,1,1,0,32,0,0,10,0,4,1,0,1,2,6,16,4,1,1,2,1,1,0,32,0,0,8,0,4,1,0,1,1,7,14,4,2,1,2,1,1,0,31,0,0,8,0,5,1,0,1,1,7,17,5,3,1,2,2,2,0,31,0,0,6,0,5,1,0,1,1,7,17,5,3,0,1,2,2,0,32,0,0,6,0,6,1,0,1,1,9,20,6,3,1,1,2,2,0,29,0,0,5,0,4,2,0,0,2,8,17,6,2,1,2,2,2,0,28
1700251,Abreulândia,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,1,1,4
1703909,Caseara,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,6,0,0,2,0,2,0,0,0,0,0,2,5,1,0,0,1,0,0,2,9,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,12,0,0,2,0,2,0,0,0,0,3,3,1,0,0,1,1,1,0,11,0,0,2,0,2,0,0,0,0,3,3,1,0,0,1,1,1,0,11,0,0,1,0,2,0,0,0,0,3,4,0,0,0,1,1,0,0,12,0,0,1,0,2,0,0,0,0,3,4,1,0,0,1,1,1,0,12,0,0,1,0,2,0,0,0,0,3,3,1,0,0,1,1,0,0,11,0,0,1,0,2,0,0,0,0,3,3,1,0,0,1,1,0,0,10,0,0,1,0,2,0,0,0,0,3,3,1,0,0,1,1,1,0,10
1718709,Rio dos Bois,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,1,1,1,4,0,0,0,0,1,1,0,0,0,2,3,2,0,0,1,1,2,1,4
1716505,Pedro Afonso,0,5,10,0,4,0,0,3,0,1,4,6,1,0,0,1,0,0,2,17,1,5,10,2,4,1,0,2,0,3,5,7,2,0,0,1,0,0,2,18,1,6,18,2,4,2,0,3,0,7,5,14,3,0,1,3,2,1,3,39,1,2,14,2,4,2,0,3,0,7,5,13,3,1,1,5,1,1,0,41,1,2,15,2,4,1,0,3,7,5,13,2,1,1,5,1,1,0,53,1,3,23,3,3,2,0,3,4,7,32,2,1,1,2,3,3,0,61,1,3,23,3,3,2,0,3,4,7,32,2,1,1,2,3,3,0,61,0,2,29,3,5,4,0,4,3,11,31,4,1,1,3,4,3,0,55,0,2,30,3,5,4,0,4,3,12,25,5,1,2,4,4,3,0,53,0,2,31,3,7,5,0,4,3,13,29,6,1,2,4,6,4,0,55,0,4,24,2,7,5,0,4,3,13,29,4,1,1,4,6,4,0,51,0,3,26,2,7,3,0,5,3,15,25,4,1,1,4,5,5,0,54
1708254,Tabocão,0,0,0,1,1,0,0,0,0,0,5,3,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,0,3,6,0,0,1,2,1,1,0,7,0,0,0,0,1,0,0,0,0,3,6,0,0,1,2,1,1,0,7,0,0,1,0,1,0,0,0,0,3,3,1,0,1,1,1,1,0,6,0,0,1,0,1,0,0,0,0,3,5,1,0,0,1,1,1,0,9,0,0,1,0,1,0,0,0,0,3,8,2,0,0,1,1,2,0,6
1712405,Lizarda,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,2,0,6,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,2,0,6
1707207,Dois Irmãos do Tocantins,0,0,3,0,3,0,0,1,0,0,1,5,0,0,0,2,0,0,3,13,0,0,3,0,3,0,0,1,0,0,1,7,0,0,0,2,0,0,3,13,0,0,3,0,3,0,0,1,0,0,1,6,0,0,0,2,0,0,1,12,0,0,2,0,2,0,0,1,0,0,1,6,0,0,0,2,0,0,0,13,0,0,3,0,3,0,0,1,0,2,6,0,0,0,2,0,0,0,14,0,0,3,0,3,0,0,0,0,3,6,4,0,0,2,1,0,0,14,0,0,3,0,3,0,0,0,0,3,6,4,0,0,2,1,0,0,14,0,0,3,0,3,0,0,1,1,3,7,2,0,2,2,1,1,0,14,0,0,3,0,3,0,0,1,1,4,9,2,0,1,2,1,1,0,14,0,0,3,0,3,0,0,1,1,4,7,2,0,0,2,2,1,0,13,0,0,2,0,2,0,0,0,0,3,7,2,0,0,2,2,1,0,14,0,0,3,0,3,0,0,0,0,4,7,2,0,0,2,2,1,0,15
1703305,Bom Jesus do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,1,3,1,0,0,1,0,2,1,4,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,1,2,3
1704105,Centenário,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,5
1721257,Tupirama,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,1,0,4
1708304,Goianorte,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,3,1,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,3,1,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,3,2,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,1,0,2,0,0,0,0,1,4,1,0,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,1,1,7,0,0,1,0,2,0,0,0,0,1,4,1,0,0,1,0,1,1,7,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,1,1,6,0,0,3,0,2,0,0,0,0,2,4,2,0,0,1,0,1,0,9
1718881,Santa Maria do Tocantins,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,5,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,1,1,6,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,1,1,6
1716703,Colméia,0,0,3,1,4,0,0,0,0,1,2,5,4,2,0,2,1,1,5,4,0,0,4,0,3,0,0,0,0,1,2,6,2,1,0,1,1,1,5,4,0,0,6,1,4,0,0,0,0,1,2,6,1,1,0,1,1,1,4,3,0,0,6,1,3,0,0,1,0,1,2,10,1,1,0,1,1,1,1,7,0,0,4,1,4,0,0,1,1,3,6,1,1,0,1,1,1,0,7,0,0,4,0,4,0,0,1,1,3,8,1,0,0,1,1,1,0,12,0,0,4,0,4,0,0,1,1,3,8,1,0,0,1,1,1,0,12,0,0,3,0,4,0,0,1,1,4,6,1,0,0,1,1,1,0,15,0,0,5,0,4,0,0,1,1,4,8,1,0,0,3,1,1,0,18,0,0,8,0,4,0,1,1,1,5,9,2,0,1,2,3,2,0,19,0,0,6,0,4,0,1,1,1,6,10,2,0,1,2,3,2,0,19,0,0,4,0,4,0,0,1,1,6,12,2,0,1,2,3,2,0,14
1701903,Araguacema,0,1,3,0,2,0,0,1,0,0,2,3,1,0,0,2,1,0,2,12,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,2,0,0,2,13,0,1,3,0,2,0,0,2,0,0,1,4,0,0,0,2,0,0,1,10,0,1,1,0,1,0,0,1,0,0,2,5,0,0,0,1,0,0,0,13,0,1,1,0,2,0,0,1,0,2,5,0,0,0,1,0,0,0,13,0,1,1,0,2,0,0,1,0,2,6,1,0,0,0,0,1,0,14,0,1,1,0,2,0,0,1,0,2,6,1,0,0,0,0,1,0,14,0,1,2,0,3,0,0,1,0,2,6,1,0,0,1,0,1,1,14,0,1,2,1,3,0,0,1,0,2,6,2,0,0,1,0,2,1,14,0,1,5,1,3,0,0,1,0,3,5,2,0,0,1,0,1,0,14,0,1,4,1,3,0,0,1,0,3,5,2,0,0,1,0,1,0,14,0,0,4,1,3,0,0,1,0,3,5,2,0,0,1,0,1,0,14
